gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Uchl3,17.51,16.03,15.6,17.47,15.98,18.54,16.72,19.9,23.58,20.99,19.37,19.29,21.39,20.78,19.55,17.33
Gpc5,13.94,12.8,15.01,16.05,15.98,17.26,14.77,14.62,18.75,18.15,17.75,17.0,21.61,18.9,16.22,16.74
Trim52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spry2,34.89,33.66,31.48,38.3,29.13,31.04,29.9,30.43,39.13,37.57,53.03,39.91,33.94,38.1,55.25,36.78
4930449E01Rik,0.0,0.0,0.0,0.0,0.13,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rbm26,25.84,25.94,21.28,25.84,27.62,29.64,25.48,25.81,30.35,30.94,26.48,26.28,31.18,25.49,26.4,27.91
Rnf219,6.37,6.69,5.81,9.16,9.27,6.71,4.99,6.65,8.69,6.35,10.41,8.3,8.22,7.55,9.22,8.98
Ednrb,16.44,15.99,17.08,17.05,18.91,20.21,16.65,18.29,19.15,18.25,16.72,18.51,17.8,21.12,18.45,17.75
Scel,0.64,0.69,0.41,0.63,0.43,0.71,0.39,0.46,0.63,0.46,0.71,0.56,0.52,0.34,0.5,0.63
Fbxl3,39.56,41.92,36.29,38.07,39.73,39.36,40.01,39.55,41.48,39.78,43.19,37.59,47.88,41.86,43.94,39.48
Cln5,6.99,5.96,5.81,5.43,6.82,7.15,7.12,7.56,4.87,6.1,6.13,4.79,5.44,4.78,6.11,6.54
Acod1,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.06,0.0,0.02,0.02
Dct,0.26,0.29,0.23,0.35,0.22,0.08,0.17,0.23,0.45,0.13,0.51,0.37,0.96,0.41,0.21,0.15
Tgds,4.74,2.44,2.84,3.62,3.21,5.36,3.3,5.66,4.86,4.31,2.61,3.09,5.25,5.25,2.13,2.56
Gpr180,12.27,12.41,10.83,11.4,12.17,9.94,9.49,9.68,12.21,12.28,11.98,11.98,11.67,11.73,12.89,14.52
Cldn10,12.9,11.81,12.1,9.34,15.32,14.84,16.71,14.65,20.3,15.54,14.86,14.13,18.4,21.66,16.04,15.68
Dnajc3,13.79,14.68,13.47,14.19,14.85,14.51,17.09,15.69,22.65,13.9,20.9,14.25,22.09,17.81,21.88,14.6
Mbnl2,95.73,95.74,91.16,100.0,97.46,101.0,91.09,89.43,129.83,121.94,128.71,127.68,133.0,114.24,132.21,128.86
Nipbl,12.1,11.12,10.05,12.21,13.69,13.83,12.9,12.95,18.07,13.85,15.39,14.02,17.81,14.66,15.05,13.27
Nup155,8.92,7.03,5.88,6.48,10.55,8.25,8.78,7.66,9.11,9.26,8.29,9.34,11.51,8.2,9.3,8.02
Gdnf,0.27,0.34,0.29,0.36,0.12,0.07,0.03,0.07,0.01,0.03,0.21,0.25,0.1,0.03,0.46,0.37
Osmr,3.59,3.78,2.21,2.5,8.06,6.56,7.29,8.18,1.39,1.57,1.14,0.96,1.76,2.03,1.18,0.8
Fyb,7.22,16.21,5.53,7.58,9.05,10.89,15.33,14.43,3.89,2.96,1.89,2.91,2.97,1.24,5.54,4.75
C9,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Dab2,5.91,6.24,5.23,4.72,6.76,7.1,8.28,6.87,4.73,4.26,4.4,6.64,6.97,4.47,3.56,5.52
Ttc33,43.2,38.07,32.76,37.6,34.33,35.81,33.23,37.02,41.3,42.38,36.97,37.31,37.15,37.27,43.04,40.85
Mroh2b,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.0,0.02,0.0,0.0
Gzme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcpt8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rab2b,16.34,14.54,15.06,18.15,14.56,15.9,14.77,14.61,19.31,17.21,16.61,18.0,20.56,20.52,17.74,16.54
Mettl3,12.93,17.15,13.38,15.21,16.73,17.48,17.37,15.6,23.55,20.11,18.98,16.08,26.91,19.96,17.07,14.23
Dad1,49.57,48.83,48.81,50.31,47.74,52.33,49.94,58.08,58.19,46.94,49.56,50.68,52.62,58.21,56.48,50.58
Lrp10,11.16,12.84,11.86,11.29,13.85,16.8,15.05,19.68,17.3,17.45,12.31,11.08,15.74,16.13,10.99,12.96
Rem2,5.03,6.89,4.9,6.18,6.25,6.98,7.03,7.39,12.14,8.31,6.97,6.04,10.09,9.18,6.85,8.63
Haus4,2.04,1.82,1.56,1.44,2.93,1.6,2.23,4.25,2.71,1.97,2.1,1.57,2.09,2.08,1.24,1.41
Ajuba,0.8,0.91,0.77,1.05,0.88,0.97,1.13,1.17,0.74,0.57,0.62,0.74,0.64,0.75,0.93,0.61
4931414P19Rik,2.01,3.98,2.66,2.64,2.23,1.98,3.61,2.8,2.86,4.08,3.41,2.89,3.84,2.01,2.11,2.57
Slc7a8,25.81,24.45,23.33,26.58,25.09,29.96,27.24,27.4,24.15,29.11,21.33,25.06,26.88,25.25,20.75,27.02
C6,0.02,0.0,0.02,0.0,0.04,0.0,0.0,0.1,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0
Fbxo4,4.41,4.07,3.18,3.21,4.54,3.78,4.76,4.78,5.34,5.2,3.31,3.61,4.38,3.86,2.75,3.56
Acin1,73.87,79.91,60.22,82.23,93.61,104.9,84.17,83.63,111.04,94.39,80.85,77.74,125.26,76.63,64.82,73.0
Oxct1,121.48,126.73,115.66,141.19,110.42,124.46,117.94,124.23,127.81,138.1,138.75,134.28,120.21,136.68,136.1,138.87
Gm5546,0.02,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0
Drosha,36.38,34.75,33.0,38.13,34.37,34.81,34.32,35.58,42.47,40.58,39.35,40.74,43.16,38.67,37.13,40.47
Psmb5,79.46,69.62,72.51,80.91,74.09,88.67,86.98,90.31,90.24,94.28,76.1,76.15,87.93,95.74,86.75,71.5
Pabpn1,112.59,96.52,93.4,107.72,129.7,142.55,114.74,114.29,132.07,134.63,90.08,106.12,131.94,121.64,80.33,114.13
6030458C11Rik,10.67,10.65,8.76,11.4,11.06,11.36,9.76,11.59,15.09,13.92,11.68,12.36,15.07,12.32,11.27,11.47
Pdzd2,31.47,34.5,24.37,29.34,22.25,24.05,22.3,20.13,25.34,25.85,41.23,39.25,27.69,16.67,42.58,39.01
Slc22a17,267.77,240.74,255.48,269.77,281.1,286.47,252.05,276.58,310.87,314.84,256.69,259.7,316.91,314.64,251.34,280.65
Golph3,34.11,37.08,35.89,36.21,31.34,36.14,35.29,35.31,42.82,35.22,41.44,40.5,42.2,38.57,43.63,39.49
Zfr,123.6,128.18,125.09,139.49,130.88,122.65,117.11,129.53,166.8,141.66,143.0,146.09,149.12,154.92,152.14,149.12
Efs,4.42,3.91,4.28,3.88,7.89,6.13,5.41,4.42,6.29,5.69,4.77,4.24,5.84,6.41,3.32,4.27
Ngdn,14.83,14.64,12.89,14.26,13.47,14.61,15.17,14.31,17.18,13.46,12.81,14.41,19.4,13.71,13.35,14.32
Sub1,129.1,121.47,132.41,139.14,121.54,126.81,119.83,124.37,144.97,138.36,120.53,126.81,129.76,142.87,138.31,139.2
Npr3,4.63,3.58,3.99,5.08,6.45,7.52,5.35,6.35,9.32,6.47,4.73,4.78,9.41,8.99,5.18,4.45
Jph4,126.35,124.51,118.01,132.03,167.1,171.09,140.97,158.84,188.62,176.58,130.04,133.01,204.48,171.17,125.21,137.19
Dhrs2,0.0,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.14,0.0,0.14
Dhrs4,12.25,9.94,9.51,9.4,8.94,9.0,9.81,11.16,10.06,8.38,10.25,9.21,13.37,10.51,8.18,8.16
Carmil3,17.34,15.73,17.47,17.37,27.26,26.84,27.89,24.99,31.4,29.08,16.57,23.12,40.44,27.44,14.61,21.17
Cpne6,82.45,78.2,70.87,78.96,217.85,274.34,234.15,266.95,311.63,291.37,80.25,82.17,321.17,291.33,73.3,71.31
Dcaf11,39.44,36.15,32.84,37.68,34.47,35.43,35.43,32.53,41.24,43.4,36.81,38.67,45.8,39.05,36.44,39.53
Fitm1,0.0,0.06,0.05,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06
Psme1,27.42,31.14,25.97,26.83,34.74,32.99,32.68,32.98,29.41,23.49,23.42,25.93,28.47,31.25,24.26,25.37
Emc9,22.6,22.3,22.73,26.15,20.88,25.74,21.88,23.45,23.38,27.09,19.1,22.6,26.69,17.89,18.38,21.92
Tgm1,0.61,0.72,0.43,0.48,1.82,2.39,2.22,3.62,0.1,0.02,0.11,0.02,0.31,0.1,0.06,0.0
Cideb,1.33,0.63,0.79,1.22,0.35,1.35,1.14,0.64,0.68,0.96,1.64,0.7,0.94,1.04,1.49,0.91
Adcy4,2.31,1.31,2.03,1.44,1.9,2.0,1.84,1.51,2.48,1.43,2.19,2.84,3.32,1.47,2.27,1.88
Ripk3,0.42,0.37,0.42,0.32,0.41,0.44,0.89,1.48,0.46,1.08,0.45,0.27,0.19,0.51,0.09,0.14
Sdr39u1,44.47,44.5,45.32,53.83,36.5,36.65,36.09,37.93,31.98,45.24,43.34,46.38,37.11,50.16,41.0,56.41
Cma1,0.0,0.0,0.0,0.0,0.17,0.05,0.26,0.05,0.19,0.17,0.0,0.0,0.15,0.16,0.0,0.0
Mcpt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcpt1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zscan26,23.28,23.44,21.42,22.82,22.39,24.06,23.16,22.29,32.94,27.24,27.86,27.3,33.63,25.34,25.83,26.98
Atp12a,0.03,0.01,0.0,0.25,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.06,0.14
Sema5a,9.67,7.8,7.66,8.68,27.0,31.71,26.59,26.99,31.09,34.1,10.99,11.27,33.0,26.32,11.22,12.15
Cct5,80.43,73.82,77.02,80.86,88.88,97.63,91.43,96.43,110.13,94.53,81.17,83.67,101.24,99.12,92.58,73.08
Cmbl,9.33,7.2,7.12,9.94,7.9,8.4,8.7,8.76,10.17,8.52,7.86,9.18,8.55,9.04,8.31,8.47
Ropn1l,0.0,0.23,0.33,0.26,0.39,0.54,0.48,0.52,0.22,0.2,0.6,0.61,0.17,0.31,0.32,0.25
Ankrd33b,26.42,27.68,24.4,33.4,25.42,26.85,24.05,27.73,29.34,33.66,37.39,33.03,31.57,28.1,34.18,34.97
Ctnnd2,99.93,106.2,97.47,102.93,90.64,84.3,87.44,88.51,94.28,97.83,112.83,110.56,103.25,85.65,108.26,114.16
Tars,12.88,11.56,10.94,12.64,16.1,15.91,14.53,12.96,14.55,16.53,13.48,11.06,19.88,13.82,13.98,12.69
Slc45a2,0.04,0.02,0.04,0.03,0.0,0.0,0.04,0.02,0.0,0.02,0.02,0.04,0.05,0.0,0.0,0.02
Amacr,5.51,5.32,4.86,4.28,4.38,7.3,5.38,3.71,5.76,6.1,5.62,4.09,5.35,5.03,5.6,6.61
Skor1,0.17,0.09,0.14,0.15,0.2,0.03,0.09,0.08,0.01,0.1,0.08,0.16,0.04,0.06,0.23,0.21
Rai14,6.09,5.33,5.53,5.17,3.72,3.43,4.4,4.77,3.06,2.73,4.35,6.5,2.97,4.56,4.78,5.38
Brix1,8.46,6.82,11.74,7.93,9.5,9.76,8.87,9.17,12.06,12.99,8.4,8.53,10.93,14.33,13.15,9.36
Rad1,4.99,7.14,5.21,6.29,5.59,5.52,6.23,7.08,6.64,7.68,6.71,5.95,6.45,7.23,6.72,10.37
Ttc23l,0.0,0.0,0.03,0.0,0.04,0.07,0.03,0.0,0.03,0.0,0.03,0.0,0.05,0.06,0.03,0.06
Nadk2,20.45,26.46,21.99,22.39,30.66,26.66,30.83,29.51,32.44,30.96,26.31,23.96,32.81,27.0,27.5,30.9
Mtdh,52.21,53.72,46.03,60.66,58.15,58.38,54.09,52.66,45.99,62.51,58.07,62.12,48.73,63.67,44.46,59.36
Laptm4b,43.85,42.63,41.75,45.28,40.06,44.51,47.74,47.91,56.07,53.45,49.52,48.36,53.58,56.58,51.37,52.91
Sdc2,16.16,14.92,15.73,15.14,15.66,13.09,13.5,13.46,13.98,13.76,18.21,17.84,14.14,16.24,17.42,16.01
Dnah5,1.1,0.94,0.89,0.87,1.73,1.91,1.63,1.6,1.74,1.65,1.33,1.21,2.31,1.49,1.13,0.98
Trio,93.78,85.18,68.53,91.12,117.03,125.51,114.68,106.49,147.33,144.65,105.28,95.11,173.58,106.61,102.32,94.23
Ank,83.98,82.3,79.73,86.19,82.21,86.29,84.03,87.02,84.36,83.93,91.25,90.71,82.69,85.14,94.51,95.05
March11,5.75,3.25,3.32,3.96,3.17,4.99,3.67,2.25,3.45,4.03,5.51,5.29,3.87,3.51,4.49,4.1
Retreg1,16.64,16.56,16.07,17.22,16.09,15.34,16.88,16.06,16.43,16.5,17.64,17.42,18.05,16.69,17.54,19.02
Myo10,23.32,23.83,21.34,20.97,27.32,26.97,30.77,24.72,24.6,22.02,19.25,19.57,22.56,23.32,19.77,20.22
Rnf19a,13.07,12.32,11.88,13.44,17.83,19.58,17.26,19.8,21.68,19.0,13.9,14.12,23.67,19.86,13.87,12.66
Pabpc1,120.17,110.18,103.92,105.51,134.22,144.9,136.5,129.36,131.9,128.39,107.71,116.46,136.32,130.13,107.77,109.68
Ywhaz,511.26,475.46,498.74,541.21,479.94,533.54,460.14,507.69,607.42,633.05,554.6,598.07,596.2,605.95,576.41,593.13
Grhl2,0.16,0.0,0.06,0.04,0.18,0.03,0.0,0.05,0.05,0.04,0.11,0.05,0.02,0.01,0.0,0.06
4930447A16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rrm2b,14.66,15.35,16.48,18.09,14.66,16.64,16.9,15.25,22.89,19.22,22.99,22.94,19.81,24.54,29.8,26.6
Atp6v1c1,121.29,116.08,123.08,125.68,104.74,114.38,107.65,110.71,143.56,141.31,140.24,138.54,160.43,146.79,156.19,145.58
Baalc,65.56,64.4,61.72,67.58,42.26,45.35,46.16,46.8,63.04,61.68,80.5,82.02,56.06,59.23,89.61,83.18
Fzd6,2.87,2.85,3.64,3.88,3.24,2.99,2.85,2.36,4.98,3.56,2.47,3.8,3.65,4.42,3.13,4.8
Slc25a32,6.93,7.03,5.87,5.36,5.39,7.02,6.01,5.54,8.16,7.43,6.26,6.22,8.49,7.73,8.87,6.64
Dcaf13,14.81,13.39,12.85,15.51,13.72,13.43,12.93,12.2,15.7,15.57,12.79,12.82,18.72,14.59,13.23,14.59
Dcstamp,2.53,2.94,2.28,1.6,5.06,3.76,5.35,5.34,0.0,0.0,0.0,0.07,0.0,0.09,0.03,0.15
Dpys,0.5,0.32,0.34,0.27,0.1,0.32,0.17,0.46,0.18,0.1,0.07,0.89,0.44,0.18,0.03,0.26
Lrp12,21.24,22.61,22.24,21.55,18.82,21.53,18.38,22.71,24.34,30.15,22.62,27.31,22.89,22.39,24.22,28.46
Zfpm2,6.23,6.03,5.14,5.34,12.42,15.01,12.45,13.24,16.2,15.35,7.21,7.44,16.21,13.64,6.65,7.62
Oxr1,111.86,107.49,101.5,109.24,87.15,92.52,92.91,91.92,122.29,121.9,130.95,135.63,119.79,122.76,138.75,145.13
Angpt1,1.99,2.07,1.61,2.03,2.33,1.63,2.07,1.64,1.29,1.32,1.62,2.04,1.45,1.49,1.76,2.04
Csmd3,19.83,18.43,15.99,19.37,26.47,22.15,20.76,18.59,19.94,22.51,18.54,23.27,23.73,16.71,17.02,20.53
Eif3h,69.82,73.99,75.29,77.78,70.76,73.46,73.39,73.31,77.46,74.61,80.05,82.1,74.02,76.33,80.84,80.59
Utp23,4.54,5.8,3.14,5.29,4.34,3.69,5.4,5.21,3.99,4.07,6.27,3.96,3.89,3.73,4.69,3.5
Rad21,34.3,33.24,34.11,36.71,33.61,32.45,33.51,32.4,38.88,32.71,35.96,37.34,34.82,35.6,35.87,37.69
Slc30a8,0.03,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.04,0.06,0.0,0.0
Cdh10,20.36,18.44,17.97,20.92,16.31,16.09,14.73,15.62,17.26,20.98,21.68,25.01,18.58,18.92,24.61,24.61
Shcbp1,0.58,0.45,0.5,0.43,0.28,0.28,0.37,0.39,0.37,0.19,0.48,0.59,0.37,0.41,0.7,0.33
Rida,34.58,40.96,34.95,33.39,41.52,42.32,54.3,53.28,25.45,28.91,23.4,24.85,27.25,29.11,30.52,26.87
Matn2,9.45,9.74,9.03,8.83,19.84,22.04,18.09,22.2,28.44,21.69,11.69,10.71,28.26,27.27,10.27,10.16
Pop1,3.0,3.46,3.36,4.33,6.19,4.37,4.57,3.87,5.67,4.61,3.4,4.06,5.88,4.47,3.73,4.77
Stk3,12.51,15.25,14.47,15.68,17.25,17.55,16.0,16.33,22.94,18.09,15.05,16.72,20.42,20.53,19.25,19.41
Osr2,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.05,0.03,0.0,0.03,0.05,0.04
Khdrbs3,123.69,115.4,129.73,129.77,144.17,139.56,140.0,142.99,194.14,143.02,131.3,125.52,171.49,171.62,145.1,115.67
Zfat,3.47,3.32,2.75,3.52,4.27,4.48,3.91,3.23,5.03,4.14,4.97,4.69,5.38,3.42,4.43,3.58
Eif3e,42.4,44.19,42.73,47.01,53.19,56.61,50.28,53.56,60.68,66.51,48.29,52.01,58.98,62.95,48.57,55.33
Emc2,36.6,32.34,34.96,36.87,38.06,36.48,36.72,40.61,46.14,46.12,35.67,37.71,44.48,42.86,35.01,40.34
Eny2,47.24,43.95,42.5,48.25,44.59,50.93,42.25,45.67,42.58,45.34,35.22,41.99,42.61,48.08,34.38,39.89
Ebag9,11.05,11.74,13.39,14.15,10.62,14.6,12.28,12.84,12.53,14.59,10.6,12.91,13.84,13.25,15.72,13.07
Sybu,27.49,27.64,27.57,31.65,29.84,33.6,29.6,32.98,38.77,37.03,32.83,34.7,40.77,37.26,37.05,34.27
Kcnv1,26.72,28.62,27.6,27.63,14.49,15.18,14.04,14.59,14.88,21.59,34.76,34.61,14.78,17.36,40.11,36.4
Myc,1.58,2.76,1.63,3.06,3.78,3.15,4.63,4.07,2.55,2.05,1.33,1.42,2.31,2.69,1.43,1.38
A1bg,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
Washc5,15.42,14.98,13.11,15.95,14.69,14.34,14.5,14.57,15.0,17.23,15.23,16.81,16.37,16.36,14.98,15.7
Sqle,27.97,28.61,27.96,33.21,29.91,34.34,31.1,33.9,25.28,29.34,28.65,27.61,26.21,31.37,24.35,28.41
Mtss1,21.12,19.22,24.38,21.49,26.31,26.13,24.79,25.76,27.94,24.1,22.03,25.56,26.68,27.07,20.82,25.35
Ndufb9,163.61,155.9,175.35,170.43,163.23,175.81,147.84,166.83,154.51,151.31,154.32,159.11,160.3,171.03,169.89,166.24
Klhl38,0.96,0.76,0.59,0.76,0.44,0.29,0.53,0.68,0.4,0.7,0.62,0.62,0.2,0.22,0.5,0.98
Fbxo32,6.45,6.95,5.29,5.86,4.15,3.96,5.18,4.47,4.15,6.56,5.28,6.98,4.06,4.06,6.18,8.24
Wdyhv1,9.87,10.92,8.7,12.18,8.47,9.05,8.47,7.93,10.41,9.16,9.82,10.72,12.6,10.79,10.48,9.85
Atad2,4.7,4.34,3.42,4.36,2.86,2.77,2.74,2.66,4.26,3.17,2.78,4.04,3.28,2.44,3.57,5.19
Zhx1,22.65,23.28,20.92,22.52,28.66,27.03,27.94,28.6,35.78,30.5,26.85,28.22,33.27,34.46,26.84,28.31
Gm29394,0.82,2.67,0.63,1.87,1.54,1.77,1.09,2.07,1.95,2.33,1.31,1.53,2.08,1.83,0.76,1.22
Tbc1d31,3.55,2.74,2.66,4.27,3.57,3.64,3.36,3.1,3.42,4.06,3.81,4.04,5.39,3.02,2.8,3.35
Derl1,22.27,21.08,20.98,21.75,23.79,24.92,24.8,24.71,27.98,24.02,22.88,21.59,27.42,29.07,25.0,22.4
Slc22a22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
Has2,0.06,0.08,0.12,0.15,0.16,0.11,0.14,0.05,0.13,0.04,0.07,0.16,0.09,0.11,0.17,0.05
Mtbp,1.35,1.13,0.51,1.02,1.18,0.86,1.18,0.53,1.37,0.72,1.0,1.12,0.56,0.59,0.78,1.25
Mrpl13,19.55,22.42,22.01,19.88,21.41,23.38,23.37,25.07,27.44,24.67,26.3,24.91,28.31,25.37,26.58,25.31
Col14a1,0.63,0.34,0.49,0.48,0.74,0.24,0.35,0.29,0.29,0.3,0.5,0.52,0.29,0.66,0.44,0.53
Sla,4.64,3.68,4.15,3.97,5.06,3.88,3.86,3.99,2.2,1.61,3.43,3.59,1.56,1.98,2.84,2.63
Lrrc6,2.46,2.75,3.69,4.11,1.97,2.34,1.13,1.39,2.22,2.4,3.01,4.29,2.0,2.2,3.28,4.14
Adcy8,8.15,7.08,7.38,7.83,6.85,6.32,7.2,6.8,5.93,7.21,8.69,8.16,7.06,6.58,8.6,8.42
Asap1,50.81,48.17,51.17,51.94,35.5,35.57,33.68,32.88,35.96,39.69,70.1,65.26,34.79,37.7,62.02,77.29
Fam49b,73.42,70.48,70.02,81.35,61.64,60.75,58.58,58.45,68.77,67.48,78.62,81.79,64.35,66.19,84.92,86.65
Wnt7b,14.76,13.44,13.05,13.53,18.94,21.74,18.72,21.76,25.41,22.47,13.65,16.51,22.59,23.52,16.16,17.92
Ppara,1.53,1.02,1.87,1.21,1.85,1.75,1.07,1.97,1.35,1.45,1.38,1.52,2.49,2.61,1.66,1.6
Gtse1,0.22,0.22,0.37,0.21,0.17,0.28,0.22,0.38,0.17,0.37,0.31,0.2,0.11,0.12,0.13,0.45
Trmu,16.32,12.65,11.47,13.96,17.42,17.89,16.03,13.63,15.58,15.82,10.55,12.72,19.51,14.31,11.32,12.47
Brd1,22.71,23.55,22.6,24.37,23.37,25.16,24.43,23.97,24.6,26.65,20.96,22.5,26.44,23.77,21.29,25.59
Ttll8,0.74,0.79,0.61,0.79,1.68,1.93,2.23,1.27,0.6,1.69,0.35,0.69,1.21,1.02,0.55,0.85
Tef,109.98,107.6,108.04,124.74,108.73,107.82,91.85,99.78,169.47,117.73,118.29,136.56,160.0,123.8,153.13,147.09
Zc3h7b,63.13,66.6,70.29,68.13,59.19,54.81,56.88,57.19,71.14,58.85,74.37,73.7,68.94,65.32,78.78,78.99
Rangap1,92.87,87.1,85.2,97.13,68.25,71.8,69.42,77.4,84.33,86.81,93.91,91.89,77.25,81.99,104.47,98.32
L3mbtl2,17.13,17.38,17.14,19.7,16.05,21.1,18.26,17.86,22.62,26.8,17.61,19.7,20.0,22.29,17.3,21.69
Rbx1,53.91,51.84,56.77,57.03,57.43,58.04,56.73,58.66,66.79,69.96,64.98,65.33,63.34,67.72,67.2,62.99
Xpnpep3,6.24,6.29,6.36,5.84,6.52,7.62,6.54,6.82,9.35,8.48,8.31,6.84,9.39,9.25,7.67,8.0
St13,74.98,72.27,69.59,76.39,69.48,70.67,74.35,75.46,88.47,73.99,77.57,70.43,83.46,82.41,87.17,80.39
Slc25a17,17.89,19.98,16.44,18.22,18.2,20.89,19.19,18.59,21.07,28.53,16.65,20.93,20.11,23.87,19.81,23.88
Adsl,12.49,16.05,14.53,18.65,16.43,13.91,11.78,11.52,14.83,14.15,11.67,16.73,12.2,13.19,12.18,13.02
Fam83f,0.19,0.17,0.17,0.22,0.08,0.07,0.16,0.14,0.1,0.0,0.22,0.13,0.12,0.13,0.15,0.2
Mief1,13.45,11.46,12.19,14.76,11.97,14.47,12.09,12.13,16.71,16.83,14.65,14.04,15.99,16.49,16.16,14.32
Tab1,11.45,11.46,10.64,10.71,11.78,13.14,12.48,12.63,13.24,11.41,8.83,12.52,14.43,10.86,9.75,14.2
Syngr1,185.14,179.24,177.07,196.09,160.62,177.92,162.69,178.39,193.63,192.15,191.24,198.61,188.43,201.95,201.27,217.58
Cacna1i,28.92,30.35,22.05,28.15,17.11,16.91,16.12,16.54,22.09,20.2,30.68,30.16,23.68,20.7,33.26,38.29
Deptor,8.57,8.61,7.19,7.97,3.56,3.13,3.87,3.28,4.13,5.03,10.2,9.55,4.99,5.54,11.48,9.37
Dnal4,24.44,20.86,20.87,23.01,22.62,24.44,22.91,20.05,28.4,28.91,23.7,22.67,26.64,27.07,26.24,25.22
Nptxr,230.43,223.43,220.67,242.05,236.55,289.55,246.63,282.43,344.35,364.18,238.37,238.39,313.25,335.93,246.48,239.38
Dscc1,0.1,0.16,0.05,0.4,0.3,0.2,0.17,0.21,0.3,0.16,0.19,0.02,0.35,0.09,0.19,0.3
Enpp2,165.65,88.33,160.24,107.6,258.5,99.66,140.28,91.43,67.35,184.91,225.2,101.09,68.89,368.94,141.73,119.84
Josd1,25.64,24.2,20.92,24.54,17.7,19.38,18.18,19.2,26.17,22.65,30.28,28.63,24.19,23.63,31.02,29.19
Tomm22,42.98,38.58,42.8,38.52,40.09,45.69,41.89,45.35,48.47,51.81,48.12,48.33,43.95,49.31,50.86,51.78
Cby1,20.27,22.95,22.22,21.13,17.74,20.28,16.77,17.51,18.08,25.53,22.52,19.69,17.0,24.34,28.74,21.68
Dmc1,0.62,0.22,0.34,0.79,0.61,0.61,0.88,0.17,1.0,0.78,0.55,0.18,0.49,0.11,0.13,0.08
Ribc2,0.04,0.23,0.15,0.14,0.04,0.08,0.55,0.14,0.06,0.14,0.04,0.0,0.05,0.12,0.0,0.0
Smc1b,0.03,0.21,0.04,0.03,0.01,0.01,0.01,0.19,0.02,0.06,0.24,0.01,0.05,0.05,0.0,0.01
Csnk1e,63.1,60.07,54.56,63.8,51.71,49.73,52.69,53.53,66.38,54.37,72.49,74.38,61.17,53.65,69.01,74.94
Fam118a,9.28,8.53,9.96,9.49,12.12,12.68,14.15,11.81,15.02,13.62,10.42,13.66,16.21,12.3,9.44,10.7
Upk3a,0.05,0.05,0.16,0.09,0.11,0.05,0.15,0.31,0.1,0.11,0.11,0.16,0.0,0.05,0.06,0.21
Sh3bp1,11.27,13.85,11.44,14.18,13.43,12.9,15.42,14.52,15.02,18.48,15.18,17.73,16.02,10.18,10.88,15.16
Samm50,45.62,48.69,44.31,46.03,46.65,46.31,40.32,44.82,51.83,43.26,41.59,46.84,52.18,48.3,43.45,48.77
Parvb,8.61,7.9,8.33,6.91,13.35,15.02,12.7,12.08,11.23,11.69,7.13,8.84,12.92,13.97,7.54,7.85
Parvg,6.09,9.17,5.18,5.16,13.43,14.31,14.64,14.95,15.14,17.03,3.48,4.15,11.71,13.1,4.07,3.7
