gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Chchd5,5.32,5.4,6.35,6.51,6.19,7.17,5.03,10.4,10.1,4.97,6.43,7.25,9.58,9.55
Inpp4b,1.66,5.12,2.65,2.35,2.95,2.48,1.32,4.1,3.47,2.87,1.4,1.25,3.87,5.97
Crp,8.65,0.36,0.54,0.03,0.09,0.47,25.03,0.06,3.85,0.04,0.04,0.0,0.16,0.53
Ccr7,0.13,2.8,0.03,0.04,0.06,0.42,0.18,0.06,0.18,0.12,0.01,0.14,0.12,0.22
Fgd3,0.74,2.05,1.89,0.89,1.12,1.13,0.72,2.91,2.11,1.1,1.89,2.97,1.89,2.41
Ano10,13.36,15.1,31.24,20.71,19.96,19.43,11.94,24.46,23.33,18.46,28.13,31.86,21.54,23.06
A4gnt,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
Wdr20,9.5,11.07,13.87,13.55,16.47,9.61,8.04,15.64,16.93,13.43,14.94,13.09,17.01,15.72
Nsrp1,7.6,6.74,5.96,5.78,7.32,8.0,7.09,8.49,8.48,6.56,8.44,6.24,10.61,8.63
Card19,16.35,16.07,15.21,22.6,29.55,19.4,13.55,16.86,22.23,18.87,16.05,18.16,17.46,20.27
Rflna,1.42,0.98,1.58,1.34,1.78,1.06,1.08,1.6,1.76,1.98,0.89,1.17,1.86,1.52
Zc3h7a,17.09,20.82,21.94,13.51,19.61,25.74,12.36,29.29,33.46,19.62,24.06,16.63,41.75,34.85
Ninj1,22.58,18.6,18.47,19.19,19.36,17.19,32.05,15.56,18.4,24.47,18.28,16.54,17.49,16.57
1110032A03Rik,10.04,9.45,14.29,13.83,11.65,11.24,10.24,11.87,12.58,21.57,14.33,13.48,13.02,12.21
Snn,4.4,6.4,3.88,4.77,4.51,5.6,4.06,9.15,11.01,4.37,2.8,4.9,10.95,10.65
Itprid1,0.07,0.03,0.01,0.02,0.01,0.05,0.04,0.02,0.01,0.0,0.02,0.04,0.01,0.01
Muc5ac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430571L13Rik,0.63,0.74,0.27,0.55,0.49,0.68,1.01,1.11,1.49,0.41,0.09,0.63,1.53,2.4
Ccdc92,1.12,1.66,1.99,3.16,3.28,1.42,0.73,1.79,2.0,2.64,1.92,2.98,2.7,3.1
Gm9725,0.14,0.11,0.21,0.09,0.11,0.17,0.24,0.35,0.32,0.21,0.27,0.05,0.18,0.19
Neurod6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
Wnk2,0.69,0.88,0.92,0.94,0.9,1.33,0.67,2.73,3.57,0.73,0.69,0.83,3.76,4.11
Sh3rf3,0.48,0.35,0.23,0.56,0.36,0.32,0.24,0.56,0.84,0.31,0.24,0.55,0.94,1.1
Rmi2,0.44,0.41,0.27,0.11,0.11,0.74,0.45,0.99,0.74,0.16,0.17,0.12,1.21,0.97
Rara,6.61,7.8,6.09,8.92,10.17,8.3,6.28,16.61,17.94,5.07,5.04,7.06,16.58,17.53
Dhx38,6.73,7.23,7.32,6.77,7.94,7.42,5.7,10.09,11.65,7.0,7.44,6.71,12.82,12.22
Slc9b2,0.23,0.36,0.23,0.37,0.34,0.15,0.21,0.49,0.57,0.62,0.23,0.39,0.49,0.71
Igsf9,0.76,0.65,0.29,1.1,0.64,0.67,0.69,3.11,2.12,0.99,0.33,0.49,3.79,2.95
Slc24a2,3.87,5.47,5.53,5.16,5.16,6.1,1.71,8.96,7.98,6.47,5.03,6.15,8.13,10.49
Parp11,5.45,6.16,5.77,6.48,7.62,5.67,4.58,9.95,9.33,5.66,5.13,6.86,11.04,10.35
Arap2,1.64,1.93,1.82,1.21,1.72,2.27,2.0,1.33,2.0,1.7,1.14,1.68,2.45,1.93
Acd,6.3,6.34,7.06,8.3,8.67,7.91,5.41,9.97,11.41,7.46,6.37,6.31,12.87,13.78
Cramp1l,6.3,7.12,6.41,5.15,6.11,6.61,4.75,8.61,9.32,6.39,7.23,4.58,11.35,8.4
Hpf1,6.99,8.08,6.66,9.35,8.99,9.3,6.15,11.78,13.0,7.39,5.65,6.73,14.41,13.02
Acer2,10.87,14.07,4.91,5.35,6.17,8.86,8.02,9.79,10.93,11.34,6.19,4.46,9.33,8.58
Dnajc22,3.74,1.89,1.07,1.28,1.11,1.48,9.92,0.75,2.26,2.64,0.75,1.27,1.33,0.99
Ccdc138,1.03,1.38,1.32,0.65,0.75,1.42,1.01,2.56,1.73,0.69,1.11,0.89,1.7,1.79
Dnah10,0.21,0.25,0.37,1.09,1.24,0.24,0.24,0.54,0.55,0.57,0.5,1.0,0.45,0.56
Wipf2,4.47,5.66,6.18,4.51,5.63,5.93,3.49,7.44,6.52,6.94,6.05,5.84,7.05,6.65
Fam120a,44.13,43.87,54.15,46.44,49.92,51.42,37.67,60.18,60.6,46.22,54.34,47.1,63.85,63.48
Prm2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rapgefl1,0.25,0.21,0.13,0.23,0.15,0.31,0.31,0.55,1.05,0.18,0.11,0.1,0.92,0.56
Mindy4,1.47,1.55,1.33,1.63,1.95,2.0,1.6,2.52,3.44,1.53,1.71,1.6,3.55,3.24
Atp6v0a2,16.22,14.7,27.28,26.98,28.89,14.2,11.74,18.08,17.37,24.24,27.43,26.42,17.41,16.72
Dennd4c,13.23,10.33,15.32,11.96,13.24,14.4,11.94,14.95,15.73,16.74,15.88,15.14,16.41,15.38
Phf2,10.64,11.45,12.99,11.93,12.64,11.58,7.77,15.86,15.81,14.59,14.3,12.66,16.33,15.96
Kcnj9,0.02,0.08,0.04,0.05,0.02,0.07,0.03,0.02,0.04,0.07,0.01,0.06,0.07,0.06
Tigar,4.93,4.09,4.22,6.33,7.67,4.97,3.76,5.23,4.86,6.85,4.99,6.15,4.83,4.89
Igsf8,6.45,6.96,10.24,11.09,11.71,9.08,8.15,18.4,16.07,6.49,8.39,9.69,19.86,14.96
Socs1,0.64,0.98,1.06,1.09,1.14,1.16,0.53,2.36,2.48,1.27,1.11,1.08,2.29,2.01
Gcc2,10.93,12.03,10.15,13.52,15.32,14.64,9.56,15.76,18.28,8.29,8.82,13.91,20.21,16.7
Ptpdc1,1.94,2.08,2.18,2.85,2.29,2.27,1.5,4.19,5.12,1.98,1.5,2.16,5.53,4.55
Cct8l1,0.03,0.0,0.0,0.03,0.01,0.05,0.02,0.02,0.0,0.03,0.05,0.0,0.0,0.0
Sult6b1,0.0,0.0,0.13,0.15,0.08,0.04,0.0,0.08,0.05,0.0,0.0,0.12,0.14,0.0
Mrm3,6.42,6.65,6.23,6.16,5.86,4.94,6.18,6.6,7.83,6.62,5.79,5.57,7.62,8.48
Haus6,2.24,2.9,2.61,2.68,3.35,3.13,1.97,4.8,5.55,1.84,1.72,2.98,5.05,5.91
Cntnap5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Dexi,4.69,4.44,7.22,7.01,7.52,4.92,4.62,7.36,7.73,8.06,6.11,7.16,8.22,8.07
Kmt2c,14.65,14.89,14.4,12.37,17.78,15.71,10.15,16.54,20.3,14.07,14.83,11.28,22.9,20.81
Dbil5,0.35,0.13,0.47,0.21,0.17,0.12,0.13,0.19,0.21,0.12,0.18,0.0,0.13,0.46
Nod1,2.47,3.42,3.21,2.67,3.79,2.35,2.8,3.42,3.46,2.82,2.85,2.81,3.25,3.8
Smim3,4.88,5.85,5.65,6.37,6.86,5.99,2.29,4.99,5.3,11.74,6.25,3.36,5.54,4.98
Dlec1,0.46,0.4,0.38,0.65,0.74,0.28,0.2,0.64,0.4,1.03,0.48,0.49,0.98,0.6
Cldn22,0.16,0.14,0.89,1.03,0.98,0.23,0.07,0.03,0.0,1.63,1.23,1.67,0.07,0.04
Mturn,4.08,5.08,5.47,6.11,7.06,3.49,3.49,3.28,2.92,9.55,4.68,5.05,4.82,5.02
Csf3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02
Rnf144b,3.15,2.37,1.38,1.52,1.51,1.81,6.87,1.38,2.37,1.57,1.33,1.12,1.21,1.9
Cdkn2aip,3.43,3.72,4.06,3.73,3.72,3.35,3.62,5.74,6.13,3.68,3.96,4.17,6.19,5.67
Cntln,3.58,3.52,2.89,2.16,2.49,5.0,3.1,7.63,8.63,1.9,2.42,2.04,8.44,8.83
Npy6r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.09,0.01
Galnt11,11.2,10.15,13.98,9.43,10.98,11.87,7.48,15.7,15.27,14.13,14.84,10.28,22.75,17.1
Fkbp14,4.83,5.34,6.75,8.22,8.27,6.3,3.82,10.94,10.89,7.33,6.7,8.17,10.89,10.57
Kcna6,0.62,1.04,0.32,0.32,0.56,0.54,0.41,2.51,2.6,0.4,0.14,0.31,2.71,2.52
Tmem237,4.62,4.29,5.45,7.47,7.46,4.72,3.18,8.8,7.34,5.07,4.81,5.23,7.95,7.74
Kdm1b,2.5,2.38,3.49,3.47,3.2,2.31,3.39,3.13,3.37,3.2,3.36,2.67,4.28,3.84
Opa1,28.12,26.95,25.15,24.54,24.85,30.9,26.46,27.61,33.11,31.12,27.48,26.19,31.32,30.73
Cnbd2,0.41,0.68,0.72,0.49,0.8,0.47,0.4,0.92,0.58,1.09,0.68,0.55,0.84,0.81
Hspb2,0.52,0.41,0.41,1.05,0.7,0.6,1.34,1.04,2.68,1.06,0.5,1.36,1.7,6.39
Hsd3b5,1.69,0.06,0.02,0.0,0.04,0.14,6.3,0.02,1.7,0.0,0.0,0.0,0.07,0.41
Atp13a4,0.08,0.17,0.01,0.0,0.0,0.15,0.1,0.07,0.18,0.0,0.0,0.0,1.0,0.05
Sbno1,24.48,27.3,28.49,21.45,23.34,26.15,17.84,30.62,32.03,29.21,28.13,21.78,36.31,31.13
Trappc11,8.93,8.93,11.72,10.57,11.95,10.42,8.17,13.34,12.87,9.92,12.11,11.0,13.83,13.83
AW551984,3.21,3.98,3.03,3.51,3.28,3.97,2.24,11.8,17.22,3.01,3.29,4.04,13.86,21.71
Ano2,0.0,0.07,0.04,0.03,0.01,0.06,0.03,0.01,0.0,0.0,0.03,0.07,0.29,0.15
Phf20,11.05,11.82,11.05,12.87,15.03,11.81,8.83,14.91,13.06,13.19,9.75,10.97,13.07,14.45
Cdon,5.96,6.5,3.57,5.62,5.65,8.11,6.02,9.58,10.9,3.8,2.33,4.68,11.41,14.58
Fam210a,34.61,33.27,37.57,22.27,20.5,42.22,28.58,37.21,28.2,21.61,42.78,35.2,30.89,35.7
Tbc1d32,1.73,1.51,2.21,2.02,1.92,2.02,1.42,3.26,3.15,1.94,1.61,2.08,3.03,3.4
Mphosph9,1.79,2.06,2.53,2.54,2.84,2.69,1.83,3.39,4.15,2.38,1.72,2.01,3.72,3.97
Ccdc50,24.59,25.43,25.92,23.55,24.83,26.67,20.86,34.9,37.56,28.1,23.76,18.68,36.0,36.71
Camk4,1.76,2.28,1.08,1.43,1.7,2.67,0.81,3.11,3.15,0.86,0.72,1.11,3.09,3.27
Rbm24,2.18,2.24,1.42,2.71,2.33,2.2,2.16,3.6,5.32,0.7,1.4,2.4,1.83,5.67
Crygn,0.69,0.78,0.0,1.05,0.45,0.47,0.75,1.73,2.2,0.23,0.69,0.0,2.14,0.51
Tmem181a,3.08,3.45,4.34,3.3,3.97,4.39,2.55,6.72,7.88,2.43,3.92,3.56,7.39,6.83
Stox2,3.68,4.06,3.8,2.77,3.41,4.32,3.08,5.87,7.2,4.18,3.8,2.52,8.25,7.26
Snrk,74.17,77.62,54.92,52.99,51.1,69.62,57.23,58.61,59.54,91.47,62.93,62.5,65.71,59.55
Notch3,6.17,6.97,2.05,3.39,3.13,4.86,4.39,7.31,8.64,2.76,1.57,1.65,9.52,10.18
Cd84,0.77,2.43,1.09,1.68,1.58,1.53,0.77,1.62,1.91,3.47,1.11,1.52,1.37,1.59
Cldn16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.84,0.11
Ormdl3,38.09,39.82,33.71,52.14,47.63,31.82,32.66,28.49,29.82,57.43,35.58,37.4,26.68,28.48
Prdm1,0.76,0.84,0.67,0.64,0.59,0.69,0.43,1.22,1.01,0.68,0.62,0.45,1.52,1.7
5033430I15Rik,1.48,1.16,1.35,2.18,1.8,1.49,1.71,1.07,1.27,0.91,0.84,1.42,1.6,1.02
Gstp2,20.69,16.63,22.94,16.56,14.67,15.75,15.14,15.34,24.38,20.68,15.15,20.19,18.79,14.67
Spon1,2.68,3.87,5.17,2.98,2.91,3.18,2.18,5.7,5.28,3.01,3.8,4.56,5.82,4.68
Atg5,7.23,6.94,12.72,9.65,9.88,8.89,7.01,10.41,8.96,7.6,13.29,12.31,9.1,10.55
1700022A21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plekhg6,0.14,0.1,0.04,0.06,0.05,0.2,0.45,0.13,0.21,0.04,0.01,0.01,0.22,0.16
P3h2,1.68,1.67,3.87,2.89,3.0,1.68,1.04,3.82,3.49,2.1,3.33,2.28,8.21,3.88
Pde4dip,9.61,10.89,6.66,11.49,10.08,9.0,18.3,12.68,22.87,10.18,7.47,12.52,15.37,35.67
Ttc39b,5.15,4.97,6.02,5.26,6.74,5.95,3.23,5.16,5.91,5.14,5.51,4.0,7.97,5.64
Enpp6,0.44,0.44,0.51,0.58,0.53,0.99,0.31,0.66,0.92,0.32,0.21,0.51,0.9,0.4
Fam126b,14.43,13.65,9.96,14.13,14.22,14.19,9.76,7.05,9.8,14.43,8.72,11.33,8.67,6.71
Mylip,6.13,8.52,1.89,3.93,4.14,7.15,6.18,6.29,5.49,2.33,2.08,2.24,5.28,5.04
Slc43a2,6.05,7.77,7.12,11.09,7.74,6.35,6.4,9.78,8.58,9.11,6.89,8.03,11.8,8.97
Slamf7,0.2,0.73,0.08,0.37,0.42,0.25,0.09,0.13,0.33,0.93,0.2,0.25,0.11,0.29
Spag4,1.62,1.12,0.63,1.06,1.34,1.12,0.99,1.09,2.04,2.9,1.26,0.87,1.16,1.35
Chpf2,8.72,11.71,16.94,14.37,15.38,11.66,9.44,18.38,24.23,10.78,11.98,10.61,21.1,21.87
Btbd10,4.66,4.81,5.05,4.45,4.57,4.21,2.95,5.05,5.93,5.82,4.53,4.15,6.88,6.84
Scarf1,3.42,3.88,1.92,2.25,2.88,3.71,4.0,4.22,5.1,2.36,2.26,2.23,4.91,4.82
Cer1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.06
Hand2,9.6,10.7,10.94,16.3,12.71,10.94,7.29,26.36,21.13,12.4,10.23,13.55,22.69,28.82
Rilp,4.29,3.8,3.46,3.51,2.15,3.88,5.08,2.93,3.0,6.51,3.46,3.71,2.74,2.95
4931409K22Rik,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.02,0.01,0.03,0.0
Kcna7,0.01,0.0,0.0,0.0,0.0,0.01,0.17,0.04,0.1,0.0,0.0,0.11,0.05,0.26
Hoxa13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asb10,0.04,0.05,0.04,0.0,0.02,0.08,0.22,1.32,1.07,0.02,0.07,0.28,0.93,2.76
Prkab2,1.74,2.09,2.62,2.41,2.38,2.01,1.36,3.14,3.48,4.32,2.65,2.25,3.35,3.55
Fbxo8,14.54,15.48,16.67,15.36,15.45,18.0,14.85,17.16,15.71,14.6,14.17,17.69,16.13,15.07
Pgap3,1.6,1.42,1.83,1.71,2.17,1.58,1.35,2.56,3.42,1.66,1.86,1.5,3.93,3.33
Itln1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0
Hoxa11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,1.07,0.13
Mfsd14b,12.66,12.11,15.25,11.61,12.18,14.89,11.49,18.18,17.41,10.6,13.97,12.24,16.91,18.35
Tapbpl,3.4,3.73,3.67,4.51,4.37,3.8,4.24,3.86,4.01,6.11,3.28,3.85,3.63,3.81
Bend3,1.88,1.93,1.92,2.25,1.87,2.36,1.55,3.4,3.89,1.22,1.41,1.22,4.99,4.29
Cep44,6.07,6.61,6.5,5.22,6.21,7.12,5.17,11.75,16.08,4.18,6.83,5.25,13.59,12.56
Pnmt,185.39,204.8,151.12,174.0,154.89,201.71,93.63,368.56,320.09,97.75,149.87,158.68,244.97,291.69
Tlcd2,6.66,3.69,4.03,2.2,2.62,6.51,18.92,4.81,6.3,2.86,2.43,2.9,4.59,5.64
Gm9765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serpinf2,33.29,1.81,1.52,0.07,0.3,1.64,116.07,1.62,44.88,0.03,0.03,0.17,4.42,5.76
Primpol,3.59,2.79,2.66,4.84,3.88,3.82,2.9,5.47,6.39,2.7,3.61,4.91,7.76,6.18
Hoxa9,0.48,0.94,0.05,0.47,0.51,1.06,0.35,1.41,1.58,0.06,0.09,0.26,5.2,2.42
Fam198a,0.67,0.56,0.32,0.47,0.5,0.6,0.74,3.39,2.97,0.15,0.4,0.58,2.43,3.81
F11r,16.08,17.65,10.95,13.24,16.38,17.87,18.26,13.7,16.66,11.38,8.85,7.26,15.37,15.36
Hoxa7,5.98,5.56,3.95,8.76,7.91,7.5,4.91,8.54,9.97,6.02,4.56,5.12,8.96,8.2
Hrc,0.04,0.12,0.02,0.0,0.05,0.14,3.08,2.45,4.59,0.26,0.05,1.46,2.4,14.05
Pdss2,4.63,4.42,5.4,5.75,6.26,4.92,4.48,5.39,6.03,6.41,5.41,6.16,6.03,5.84
Cep250,3.54,3.98,2.96,3.43,4.56,3.63,3.38,8.79,9.5,3.08,3.23,3.34,10.69,9.04
Aox4,0.02,0.02,0.0,0.03,0.02,0.04,0.01,0.06,0.02,0.0,0.0,0.0,0.09,0.12
Mical2,4.45,4.4,3.23,4.13,3.93,3.47,4.32,7.57,8.93,5.6,2.75,2.17,9.01,9.4
Fam50b,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sobp,1.18,1.22,1.39,1.47,1.79,1.52,0.7,1.87,2.32,0.75,1.19,0.91,2.33,2.34
Usp38,7.08,7.18,8.01,5.82,6.66,7.25,5.49,8.14,9.71,7.24,7.56,6.15,9.86,9.45
Ncapd2,12.21,11.5,4.17,7.37,5.43,20.16,9.02,25.16,33.84,5.36,4.61,3.33,38.31,30.32
Hoxa5,6.95,7.0,3.8,6.6,5.88,6.78,4.88,8.8,9.17,6.33,4.01,4.86,9.26,8.8
Neurod2,0.01,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.12,0.0,0.0,0.0,0.01,0.01
Bcl9,3.97,5.1,3.84,4.88,6.78,6.12,4.18,13.63,13.47,3.36,3.87,4.77,16.65,11.9
Glra3,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02
Gdf5,0.3,0.49,0.18,0.49,0.19,0.38,0.46,0.34,0.39,0.12,0.03,0.13,0.23,0.33
Trpm4,3.65,4.03,2.15,2.72,2.64,3.18,3.28,5.42,6.04,3.44,2.35,1.65,6.47,5.89
Sema7a,4.96,6.25,3.41,4.91,6.6,4.55,3.64,4.85,5.34,6.61,3.13,3.97,5.76,5.36
Slc22a23,3.04,2.08,1.91,2.96,2.23,1.96,5.14,1.54,2.81,3.23,2.14,2.53,3.08,2.03
Ovca2,4.26,3.85,6.06,7.66,6.84,4.91,3.13,6.77,5.67,4.98,5.99,7.02,6.2,6.19
Iffo1,5.01,6.65,4.48,6.2,8.42,7.04,4.58,14.09,17.7,6.38,5.86,4.17,15.25,14.49
Fau,258.01,301.65,361.25,330.34,334.69,286.69,248.24,547.38,549.07,333.62,349.06,313.71,516.19,527.79
Asic3,0.06,0.28,0.05,0.14,0.02,0.04,0.09,0.04,0.07,0.03,0.1,0.06,0.08,0.09
Nop2,12.69,14.3,16.2,11.84,13.66,10.59,7.72,12.57,13.04,19.17,15.57,11.67,13.02,14.1
Ostm1,5.5,6.71,8.41,9.85,10.61,7.81,4.57,8.57,8.8,7.33,7.8,9.93,9.75,8.37
Bphl,21.54,15.36,30.41,21.74,22.68,17.83,27.65,29.54,30.71,25.34,29.67,22.56,32.97,31.18
Smg6,5.91,6.14,6.03,6.05,6.59,8.22,5.16,12.05,11.58,5.61,6.47,5.87,13.51,11.13
Snx25,4.95,4.94,5.35,6.06,6.0,5.18,4.22,7.49,6.82,4.66,5.25,5.0,7.36,7.78
Ccdc155,0.06,0.06,0.01,0.04,0.06,0.07,0.08,0.16,0.11,0.09,0.01,0.04,0.3,0.13
Atg9b,0.11,0.16,0.56,0.43,0.4,0.02,0.05,0.1,0.15,0.81,0.38,0.32,0.22,0.08
Galnt18,4.97,6.43,4.82,5.29,5.42,5.51,3.98,10.6,9.88,5.25,3.98,4.54,11.96,10.36
Pdzk1,1.14,0.07,0.74,0.1,0.13,0.13,4.21,1.64,2.54,0.0,0.3,0.26,14.44,2.34
Wdr36,8.07,9.19,10.71,9.31,9.5,9.33,6.82,11.94,12.93,7.82,9.9,8.53,13.04,13.93
Pth2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snx10,13.92,15.23,8.3,20.03,13.28,14.05,12.37,4.07,5.13,16.75,9.59,15.57,5.17,6.31
Afg1l,7.5,6.72,5.4,6.82,5.99,6.94,6.48,4.53,4.05,8.87,6.54,7.24,4.2,4.46
Cd160,0.0,0.06,0.03,0.0,0.06,0.0,0.03,0.09,0.17,0.17,0.11,0.03,0.03,0.0
Spats2l,1.78,2.22,1.19,1.73,1.3,1.83,2.5,6.11,7.33,1.31,0.91,1.03,7.93,6.49
2410017I17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Edem2,9.48,10.1,17.45,12.53,15.27,12.89,8.64,15.34,14.88,11.54,13.94,16.22,15.65,14.07
Kcnh2,2.89,2.95,4.56,7.65,8.21,5.18,2.4,12.94,13.69,4.84,3.95,6.63,15.14,15.48
1700066M21Rik,1.66,1.77,2.74,2.51,2.66,1.94,2.15,2.73,2.66,2.34,2.49,2.68,2.41,2.77
Trpc4ap,29.61,32.92,45.15,36.03,37.89,38.67,24.56,45.63,45.89,38.6,43.42,38.16,50.35,48.96
Serpinb9f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C87499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satb2,0.42,0.48,0.53,0.62,0.86,0.8,0.2,0.58,0.92,0.48,1.28,0.48,1.13,0.63
Sesn1,5.12,8.52,7.44,5.71,5.33,6.07,4.66,10.06,12.57,5.33,6.0,7.56,11.09,12.7
Tsr1,11.36,11.87,16.51,10.22,11.15,10.54,6.84,14.7,14.06,14.64,17.24,9.87,15.09,13.58
Mlxip,6.68,8.46,7.71,4.41,5.95,7.26,4.69,10.61,10.72,5.79,8.08,5.82,12.54,10.93
Txlng,6.95,6.58,4.91,6.91,5.63,7.44,6.71,7.04,7.36,5.79,5.1,5.89,7.0,7.46
Zfp384,12.73,13.43,14.69,11.13,13.82,15.98,9.62,19.65,21.49,17.5,16.93,10.83,24.13,22.01
Tcte2,0.67,0.89,1.02,1.65,1.63,0.71,0.51,3.34,2.38,1.89,1.35,1.06,1.84,1.85
Plcl1,1.43,1.65,1.25,1.66,1.43,1.71,1.19,2.46,2.78,1.4,1.24,1.16,4.16,3.0
Sgsm2,6.05,5.67,7.16,6.32,6.9,6.34,4.57,9.08,9.32,4.98,8.31,6.21,11.4,10.21
Arl5c,0.29,1.18,0.12,0.35,0.32,1.64,0.29,0.82,0.57,0.14,0.19,0.15,0.67,0.81
Ankrd35,0.46,0.76,1.87,0.86,0.53,0.75,0.45,1.11,0.97,0.41,2.0,2.23,1.18,0.98
Camp,1.41,0.65,0.04,0.2,0.04,0.79,0.74,0.96,11.38,0.0,0.21,0.04,4.14,3.81
Fbxo25,7.2,6.92,10.61,10.84,11.81,8.83,5.66,15.31,14.34,6.1,8.77,12.4,14.32,14.23
Lasp1,26.49,28.37,43.67,34.11,38.86,38.43,28.63,74.39,68.19,29.38,43.65,45.1,65.53,66.26
Focad,7.45,7.61,9.29,5.77,6.81,6.68,4.95,8.23,7.76,6.17,7.93,7.29,9.47,8.95
Ncoa6,10.67,11.58,11.63,9.65,12.37,16.27,9.15,19.81,19.42,10.42,11.89,9.0,23.5,18.3
Pcp4l1,10.94,10.03,15.4,15.84,15.95,10.97,13.69,14.75,11.33,16.17,15.84,17.69,10.53,10.6
Sbf2,14.01,13.88,13.19,12.68,12.49,15.76,10.38,22.23,26.1,10.24,11.04,10.93,27.2,23.08
Gmds,1.08,1.45,2.06,2.01,1.95,1.47,1.11,2.89,3.0,2.18,2.04,1.96,4.12,3.79
Rbm8a,26.6,25.29,24.72,20.03,17.23,22.74,19.16,30.23,29.77,28.06,27.11,22.48,33.36,29.17
Trp53inp2,93.09,74.09,123.62,64.08,61.17,97.09,71.55,59.1,57.68,91.56,115.82,101.8,55.85,61.72
Ttk,2.85,2.34,1.03,0.34,0.33,3.25,2.41,5.49,4.71,0.08,0.75,0.31,4.82,4.96
Pigu,7.62,9.61,9.92,12.01,12.83,12.66,8.0,14.72,12.13,10.43,9.01,13.04,13.01,13.78
Setd1b,6.89,7.91,7.26,5.92,7.29,8.92,6.18,10.64,13.03,5.96,7.79,6.12,13.28,12.58
Rras,16.26,16.88,26.14,34.09,35.53,20.2,15.23,21.87,20.86,33.17,26.23,24.38,21.33,22.68
Mpp6,13.79,13.43,9.34,9.88,9.7,12.53,15.82,16.61,20.85,8.3,9.31,6.25,22.45,21.5
Gpr162,0.43,0.62,0.44,0.73,0.3,1.0,0.51,1.49,1.8,0.57,0.23,0.29,2.0,2.33
Txnip,129.24,205.56,145.36,124.5,117.17,178.17,142.02,299.81,351.48,245.29,162.77,135.0,349.84,305.17
Upf3a,8.1,9.98,10.63,8.01,8.61,8.5,7.09,12.24,13.21,8.4,10.53,7.98,13.68,13.51
Pmepa1,31.54,15.55,15.34,19.53,18.01,17.89,23.6,13.9,21.89,27.03,11.81,18.05,22.62,21.93
Foxf2,0.02,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.04,0.06,0.0,0.01,0.04,0.0
Hfe2,1.86,0.03,0.07,0.01,0.03,0.07,6.01,1.16,3.98,0.13,0.01,0.91,1.4,6.29
Scaf1,20.59,20.56,25.35,24.22,25.59,21.31,17.46,35.87,40.46,23.48,25.93,23.13,40.58,37.87
1700018A04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Higd1a,30.74,29.81,30.7,29.73,24.15,19.27,33.05,22.27,22.61,36.31,26.97,33.91,24.59,23.99
Foxq1,0.99,0.04,0.07,0.04,0.05,0.04,1.39,0.13,0.56,0.01,0.03,0.06,0.27,0.11
