gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Slc22a20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slc18b1,10.34,11.62,13.39,8.37,11.61,13.69,8.67,6.84,11.5,11.79,11.45,10.57,14.48,12.18,10.63,12.11
Azin1,96.59,98.54,101.36,100.53,63.34,69.18,105.39,108.27,60.1,66.1,57.97,57.93,57.7,62.71,114.53,109.97
Ints7,11.79,11.25,10.36,10.41,15.83,15.4,15.83,15.36,13.97,14.97,10.51,10.31,9.67,9.06,15.9,17.16
Fbxo27,6.08,5.78,6.81,4.53,9.4,11.59,8.0,8.07,10.52,11.77,11.03,8.8,10.65,9.54,9.07,9.09
Klf10,13.13,17.39,11.3,13.46,13.64,17.13,13.72,14.29,17.0,20.05,9.39,11.2,11.51,9.83,13.1,11.0
Tedc1,0.96,1.06,1.19,0.86,0.57,0.98,0.82,1.11,0.71,0.62,0.54,0.42,0.54,0.56,0.82,0.94
Acp7,0.42,0.67,0.82,0.4,1.47,1.09,0.52,0.64,0.59,1.57,0.5,0.88,0.42,0.84,0.24,1.43
Uggt1,18.56,17.59,16.64,15.91,22.39,22.4,19.29,19.6,20.78,21.01,15.1,13.5,14.77,15.25,21.54,19.47
Dtl,0.53,0.86,0.76,0.79,3.91,3.56,2.77,2.83,2.97,3.73,0.25,0.29,0.29,0.44,2.82,2.46
Thoc2,24.06,23.48,24.2,17.76,18.98,22.52,23.2,25.04,20.74,22.58,24.19,21.04,21.19,24.58,17.97,23.58
Tbx10,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Erv3,0.06,0.11,0.03,0.16,0.1,0.04,0.06,0.11,0.08,0.04,0.05,0.09,0.06,0.03,0.06,0.06
Asxl2,11.78,11.25,11.76,12.59,13.3,14.71,12.46,12.23,13.4,13.92,13.96,12.42,13.25,12.73,13.53,14.41
Ubr5,71.5,61.42,64.37,63.07,56.62,64.73,58.48,50.67,66.72,67.69,57.31,57.79,68.16,66.08,56.31,58.0
Slc2a12,1.69,2.11,5.83,1.32,1.71,2.03,1.67,0.93,1.78,1.41,1.26,1.4,1.49,2.35,1.7,2.38
Zmat4,17.37,12.61,11.47,12.43,27.94,27.81,17.46,22.18,23.92,32.59,23.66,27.2,24.91,23.56,23.12,17.33
Cib2,8.58,10.39,9.5,7.98,9.74,9.72,8.32,9.57,10.37,10.97,7.6,7.24,10.7,7.66,9.2,7.74
Nenf,27.13,33.72,29.24,26.75,30.07,31.51,33.3,31.45,32.68,34.17,28.84,27.19,27.65,24.01,31.21,28.09
Fam168b,90.61,102.3,98.96,95.34,114.29,102.86,118.68,119.69,102.94,101.64,91.87,92.41,85.15,87.09,106.34,112.67
Arhgef4,63.47,66.13,66.35,65.42,80.2,82.35,61.71,65.51,77.4,80.71,93.25,94.29,90.25,87.43,59.55,58.53
Arhgef4,63.47,66.13,66.35,65.42,80.2,82.35,61.71,65.51,77.4,80.71,93.25,94.29,90.25,87.43,59.55,58.53
Pank2,24.44,25.94,26.09,22.8,31.92,32.68,29.64,29.67,26.88,26.58,24.53,23.06,22.37,22.07,28.63,27.76
Ppfia1,15.86,14.91,16.46,14.71,15.72,16.48,16.38,13.7,15.34,16.85,15.57,14.04,15.5,16.8,15.03,15.99
Mavs,3.52,2.95,4.31,2.8,2.99,2.98,3.0,2.65,2.96,2.94,2.77,2.47,2.37,2.9,2.89,3.21
Bcdin3d,1.8,2.44,2.16,1.56,2.23,2.38,2.21,2.5,1.6,2.13,2.22,1.76,2.07,1.56,2.17,1.79
Atg14,6.15,6.29,6.55,6.39,8.61,8.35,7.27,6.96,8.79,9.46,8.5,7.69,7.88,7.68,6.93,8.11
Prss40,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Mrpl47,9.27,9.84,7.62,8.62,10.4,9.8,9.32,8.59,9.76,8.1,8.18,8.37,7.96,7.69,9.15,7.81
Rapgef6,16.08,14.63,15.9,13.85,15.68,16.32,13.33,11.62,16.18,16.33,17.48,17.28,17.79,20.8,13.38,16.56
1700021A07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxo34,36.46,42.91,31.49,39.87,50.95,48.77,43.0,43.6,37.04,43.9,38.29,40.63,34.37,35.51,40.4,39.79
H2-M11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shank2,61.32,63.6,57.89,61.48,66.62,71.81,80.37,80.23,72.57,69.76,56.26,50.55,53.25,52.07,85.18,65.88
Aldh8a1,0.09,0.04,0.02,0.16,0.02,0.06,0.06,0.06,0.17,0.02,0.08,0.05,0.06,0.04,0.06,0.02
Dlgap5,0.7,0.8,0.7,0.93,0.1,0.19,0.4,0.75,0.2,0.02,0.21,0.39,0.05,0.64,0.55,0.18
H2-DMb2,0.23,0.25,0.44,0.36,0.42,0.26,0.49,0.4,0.24,0.51,0.39,0.37,0.23,0.3,0.51,0.47
Plekhg2,4.86,4.92,5.33,3.64,3.66,3.39,4.78,3.42,3.05,3.72,2.39,1.85,2.88,2.65,4.7,5.1
Zdhhc18,12.57,13.33,15.95,15.86,15.68,14.65,13.88,16.3,15.73,16.47,15.1,12.08,18.52,14.83,14.96,21.38
Rps16,194.49,229.99,216.6,219.82,207.41,194.37,227.79,231.93,192.48,203.08,201.89,201.12,190.7,191.36,230.67,224.01
Vash2,3.09,3.47,2.76,3.64,0.93,1.17,2.1,1.7,1.14,1.3,0.66,0.85,0.73,0.68,1.49,1.71
Mcrs1,33.58,41.64,36.58,34.03,36.05,35.79,44.31,43.33,33.08,38.01,30.02,31.86,28.05,30.24,45.33,45.98
Wdhd1,2.9,2.44,2.24,2.53,2.1,3.01,2.33,3.6,2.1,3.41,2.69,2.98,3.15,3.43,3.38,3.06
Tob1,13.58,13.14,14.0,15.93,21.07,21.16,17.65,16.9,18.13,18.51,14.91,17.16,15.32,15.3,15.36,15.44
Ephx3,0.11,0.08,0.11,0.04,0.18,0.13,0.13,0.11,0.12,0.15,0.17,0.12,0.12,0.17,0.12,0.13
Pkd2l1,0.02,0.01,0.01,0.0,0.04,0.03,0.05,0.0,0.04,0.06,0.06,0.11,0.13,0.12,0.0,0.0
Kcnh3,32.98,41.94,31.1,37.79,73.98,79.56,75.98,75.07,74.23,77.43,34.0,37.01,34.62,35.33,79.69,68.7
Gch1,0.53,0.55,0.89,0.53,0.35,0.55,0.62,0.43,0.8,0.48,0.43,0.58,0.41,0.75,0.65,0.88
Nr0b2,0.1,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
BC030499,1.09,0.42,0.61,0.5,9.84,9.3,3.05,2.87,12.61,13.22,2.28,3.41,3.42,4.77,4.22,2.5
Clba1,5.75,5.48,5.71,5.46,8.46,8.22,8.03,8.11,6.73,7.86,5.2,6.22,5.27,5.16,7.6,7.36
Kdf1,0.03,0.0,0.06,0.0,0.17,0.0,0.07,0.03,0.12,0.09,0.14,0.36,0.09,0.07,0.03,0.07
Nme1,38.91,42.47,38.05,42.6,48.0,46.03,49.16,50.08,47.65,43.72,27.96,35.94,35.72,29.3,49.61,50.37
Gm5519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adgrl3,82.14,84.52,73.18,78.57,102.02,102.19,99.92,96.93,93.58,104.75,72.2,74.33,68.07,73.83,94.78,107.5
Osbpl5,15.23,16.13,17.77,13.43,17.98,16.6,15.94,11.91,17.51,15.12,9.93,9.09,6.8,7.02,16.19,12.16
Bclaf1,55.64,54.28,52.17,54.75,54.35,57.91,55.49,50.8,49.67,56.62,58.35,49.2,55.55,54.23,53.24,55.32
Kcnmb2,4.07,3.49,3.07,2.73,2.64,3.09,2.4,1.82,2.71,1.85,3.36,1.75,3.31,3.76,2.86,3.07
Tnfrsf23,0.55,0.56,0.71,0.66,0.25,0.55,0.48,0.24,0.98,0.94,0.53,0.2,0.76,0.64,0.42,0.39
Spag1,6.41,6.36,7.81,5.15,6.66,7.08,7.32,6.22,8.71,8.73,9.03,6.96,9.27,9.57,6.13,6.73
Atoh8,1.4,1.32,1.96,2.2,0.55,0.66,0.61,1.04,0.82,1.35,0.84,0.97,1.86,1.21,0.55,1.08
Wdtc1,28.42,30.46,29.89,31.95,27.95,26.75,26.78,25.86,25.52,26.52,33.6,29.4,29.7,30.77,27.68,23.12
Kcnk2,16.53,18.91,15.48,18.97,27.38,25.59,30.75,35.55,26.32,27.47,19.71,18.72,16.05,18.72,29.92,36.44
Cldn11,83.47,44.67,82.09,83.45,40.23,32.58,65.48,112.88,32.39,31.55,45.2,42.11,39.66,44.26,36.58,53.25
Rgs22,0.71,0.61,0.84,0.4,0.6,1.06,0.66,0.54,0.7,1.23,0.42,0.3,0.37,0.47,0.52,0.31
Cdkn3,0.42,0.23,0.19,0.02,0.19,0.51,0.73,0.66,0.46,0.7,0.33,0.02,0.17,0.22,0.83,0.13
Slc25a43,0.0,0.13,0.13,0.13,0.14,0.18,0.14,0.28,0.09,0.39,0.18,0.04,0.16,0.09,0.05,0.05
Zbtb42,0.18,0.27,0.24,0.62,0.37,0.51,0.12,0.29,0.45,0.36,0.21,0.19,0.35,0.17,0.31,0.69
Zfp60,15.49,14.98,14.11,12.41,16.73,14.08,16.29,13.2,14.98,17.99,15.26,13.3,15.33,15.07,15.36,16.32
Prkci,23.81,27.55,25.81,21.31,32.38,26.44,27.57,26.53,24.8,30.2,24.8,24.34,27.65,25.37,32.89,25.73
Vps13b,18.17,16.31,17.08,15.9,19.65,22.27,18.27,16.58,19.76,21.46,19.7,18.83,20.28,21.33,17.57,17.09
H2-DMa,15.42,14.03,16.48,14.35,12.14,10.29,12.21,12.98,12.06,11.89,10.67,13.23,12.07,12.93,13.23,13.09
Phc3,15.87,14.82,16.04,14.06,15.6,18.26,15.6,14.01,17.47,18.62,17.59,15.29,18.54,17.84,16.48,15.88
Kctd8,2.72,3.01,2.31,1.75,4.36,4.03,3.9,4.02,3.77,3.41,2.29,2.7,2.37,2.33,4.13,5.21
Slc20a2,19.51,19.48,19.03,21.6,22.97,21.88,21.31,22.24,22.36,25.19,21.23,19.76,23.2,19.69,21.64,21.97
Gdf7,0.11,0.07,0.1,0.07,0.35,0.29,0.3,0.18,0.45,0.33,0.03,0.03,0.18,0.07,0.22,0.36
Gpr160,0.67,0.78,0.4,0.35,0.59,0.67,0.25,0.22,0.73,0.4,0.15,0.47,0.3,0.31,0.1,0.26
Cdkn1c,4.06,4.95,6.3,5.12,5.19,4.71,6.65,6.3,4.41,6.79,1.02,1.33,2.47,2.6,6.45,6.81
Ldah,17.89,19.8,19.61,17.05,17.19,14.64,18.84,19.09,14.44,15.89,18.61,15.34,17.08,16.22,19.26,18.41
Rfx7,10.96,11.54,10.99,11.47,12.2,12.95,13.52,13.33,13.89,13.89,8.81,8.08,9.74,8.35,13.41,14.3
Inf2,48.46,63.22,52.93,62.39,63.47,57.68,39.9,44.26,64.57,65.76,53.26,50.49,49.01,54.03,31.92,52.8
Esyt3,0.76,1.14,0.58,0.43,0.65,0.94,0.5,0.26,0.74,0.98,0.76,0.9,0.86,0.65,0.27,0.81
Armc3,0.35,0.5,0.51,0.33,0.17,0.21,0.27,0.27,0.24,0.13,0.33,0.32,0.22,0.28,0.17,0.17
Atp8a1,59.09,64.34,65.1,62.37,81.34,75.35,76.68,71.37,81.07,78.84,74.81,69.75,64.81,68.28,71.78,75.28
Aspg,1.77,0.51,2.04,1.19,1.11,2.15,0.89,0.96,1.99,2.51,0.58,1.21,1.46,1.32,2.16,1.37
Tmem247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahdc1,37.15,44.42,41.81,39.75,47.41,47.81,37.1,33.57,56.43,55.02,43.94,41.12,48.11,44.13,37.14,35.15
Ddhd1,29.48,31.2,31.27,27.52,33.98,36.59,35.79,29.07,34.08,42.59,30.49,27.43,34.15,35.43,33.65,29.64
Lzts3,33.25,34.63,31.99,36.27,83.96,89.39,41.63,45.22,91.73,94.16,75.49,74.48,72.97,76.55,40.73,41.53
Tecta,0.47,0.37,0.43,0.49,0.08,0.08,0.31,0.31,0.1,0.09,0.18,0.31,0.16,0.15,0.08,0.09
Cd81,207.56,210.69,218.51,205.17,185.18,167.85,189.16,208.08,165.79,171.94,182.61,181.91,177.94,163.77,166.89,185.25
Spag6,0.75,0.87,0.82,0.85,3.55,3.94,1.39,1.9,3.81,2.99,1.56,2.63,2.09,2.83,1.48,1.38
Fam13a,7.27,6.52,7.67,6.57,5.83,6.65,5.35,5.89,6.35,6.37,7.13,7.35,6.94,7.0,5.95,5.8
Cisd1,47.39,56.07,54.78,50.19,60.76,57.96,65.41,68.5,50.78,55.49,55.36,56.2,51.07,47.25,60.96,62.81
Fermt2,42.68,48.11,45.47,44.76,38.71,46.59,53.89,42.84,41.94,47.23,36.98,38.76,42.62,39.11,45.7,41.21
Ccdc33,0.27,0.41,0.74,0.47,0.15,0.38,0.2,0.07,0.54,0.21,0.12,0.63,0.4,0.19,0.59,0.36
Tmem33,31.13,35.68,39.38,31.66,47.13,41.01,41.05,44.07,38.58,39.68,35.3,35.22,33.14,33.24,38.09,41.29
Gnpnat1,6.03,6.45,4.91,6.6,8.32,6.51,5.82,7.26,8.05,7.32,7.84,6.04,6.66,7.18,5.79,6.21
Ckap2,0.99,1.39,1.2,1.63,0.28,0.15,1.05,1.34,0.3,0.18,0.25,0.46,0.27,0.4,0.57,0.93
Avp,0.1,0.49,0.91,0.37,1.9,0.2,10.25,0.1,9.76,4.59,0.84,1.09,0.38,1.02,0.31,1.43
Mynn,6.57,6.83,7.19,5.53,7.78,6.73,7.34,5.29,7.09,7.85,5.97,7.24,6.64,5.84,7.89,5.96
Themis2,0.23,0.2,0.23,0.31,0.48,0.38,0.46,0.33,0.4,0.44,0.22,0.22,0.32,0.3,0.41,0.49
2810032G03Rik,3.16,3.67,3.7,3.36,6.04,6.03,5.09,5.13,6.52,5.5,3.69,3.21,3.41,3.1,6.83,5.34
Limch1,46.62,51.82,50.08,44.52,52.51,53.61,47.68,44.03,54.27,54.91,51.65,45.54,51.84,54.85,46.1,54.84
Actrt3,0.64,0.45,0.61,0.8,0.52,0.58,0.34,0.53,0.44,0.34,0.36,0.3,0.25,0.21,0.26,0.48
Nek5,0.34,0.04,0.53,0.33,0.03,0.02,0.09,0.04,0.09,0.1,0.02,0.1,0.02,0.24,0.22,0.12
Mrps26,34.62,41.34,34.82,34.69,34.16,33.39,35.87,35.68,31.05,35.2,33.6,38.7,33.84,33.88,32.88,34.57
Eef1a1,1421.63,1713.89,1646.91,1629.98,1012.63,917.31,1309.98,1333.29,929.74,980.73,1270.25,1249.73,1225.12,1295.7,1295.59,1273.04
Phyhipl,81.0,87.28,90.48,84.82,105.35,97.41,107.6,108.35,90.85,95.51,75.18,78.14,75.64,73.76,96.63,103.5
Fam222b,11.21,12.37,13.33,11.88,11.32,12.14,13.62,12.96,13.73,14.74,12.34,10.59,12.04,11.54,13.63,13.07
Xkr8,0.98,1.12,0.73,0.95,2.19,1.45,0.91,0.85,1.07,1.77,1.25,0.97,1.26,1.4,1.75,0.83
Ppp1r16b,40.84,45.48,42.49,50.22,60.31,60.79,36.2,40.29,57.62,59.17,61.29,60.87,48.75,57.3,33.8,32.63
Ptger2,0.11,0.13,0.06,0.07,0.18,0.2,0.19,0.14,0.08,0.21,0.15,0.13,0.05,0.05,0.11,0.21
Actr5,4.27,4.85,4.72,3.67,5.44,4.84,4.3,5.57,5.3,4.58,5.23,3.82,4.29,4.4,4.58,5.91
Slc16a9,1.45,0.99,1.36,1.36,0.88,0.54,1.62,1.54,1.17,1.04,0.74,0.66,0.77,1.23,2.61,1.55
Slc32a1,31.87,32.46,33.4,27.52,45.17,36.89,47.31,46.98,41.56,44.72,26.64,27.87,27.81,24.96,40.77,62.77
Mrpl23,2.15,2.19,1.84,4.19,2.26,2.07,1.95,1.81,2.87,2.1,3.58,2.35,2.58,3.1,3.66,3.01
Pced1a,9.14,9.37,9.56,7.85,11.75,10.2,10.44,9.73,11.92,10.85,9.35,9.24,10.31,10.67,9.7,9.52
Mbl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dzip1l,10.34,11.05,12.69,7.96,12.63,14.32,11.28,10.15,14.46,14.43,9.92,8.53,8.61,9.4,14.7,14.25
Apopt1,16.16,17.34,17.38,15.41,15.24,17.13,20.96,18.14,15.5,16.75,14.97,15.78,12.84,13.93,17.92,20.53
Vopp1,27.98,29.05,26.8,24.97,59.69,57.38,75.15,81.56,52.4,56.55,28.72,25.54,27.07,25.73,86.15,66.73
Defb7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phf12,22.05,21.08,19.04,20.71,27.28,26.04,22.84,22.81,25.3,26.62,25.41,23.46,25.11,23.05,20.73,21.31
N4bp2,7.09,6.83,7.72,6.25,3.04,2.82,4.84,4.83,3.3,4.01,3.94,2.86,4.81,4.65,5.06,5.99
Adh4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mat1a,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.03,0.06,0.0,0.0,0.0,0.01,0.0,0.02,0.0
Iqch,0.06,0.01,0.07,0.03,0.02,0.01,0.09,0.0,0.03,0.04,0.03,0.0,0.03,0.04,0.03,0.0
Rpl10a,165.08,201.96,181.31,180.09,141.28,133.34,174.71,157.75,132.14,147.51,140.55,147.76,131.05,136.73,166.16,164.16
Fam76b,10.35,9.64,8.01,9.64,8.54,8.77,9.29,7.9,8.24,8.37,7.32,7.89,9.05,8.98,7.69,9.4
D630003M21Rik,2.04,1.97,2.05,2.06,1.53,1.63,2.25,2.2,1.5,1.41,1.66,1.53,1.47,1.71,1.75,1.95
Ctnna1,17.63,19.21,24.12,19.35,23.19,24.32,19.04,21.16,21.52,22.85,15.05,16.82,16.88,19.88,19.48,19.1
Fbxw17,7.7,6.67,5.9,5.66,6.96,6.69,9.67,6.77,6.15,6.05,8.11,6.87,5.1,7.71,5.78,7.53
Abhd18,6.31,4.81,3.51,4.13,5.53,6.17,5.33,3.99,5.53,7.15,4.96,5.22,5.16,5.68,6.72,6.21
Tgm2,2.44,2.03,2.6,2.61,5.32,5.68,3.37,2.43,6.25,5.22,3.99,3.9,3.69,5.48,3.76,3.63
Smim14,64.93,70.71,65.3,61.47,76.96,68.74,76.24,73.08,69.5,73.22,64.76,72.54,58.47,58.13,66.82,71.64
Tspan14,14.89,18.1,14.98,16.83,22.16,23.02,27.33,25.42,21.47,23.27,11.01,12.63,12.56,11.71,31.99,24.82
Ppm1k,18.72,17.59,21.57,17.29,38.71,34.5,21.59,24.32,32.96,32.18,32.72,27.44,31.1,32.66,21.38,21.96
Gm5884,2.16,2.13,2.0,0.93,1.72,1.54,1.65,1.43,1.22,1.51,1.43,0.73,2.49,1.14,0.44,1.48
Sh2d4b,1.43,0.45,0.64,0.94,1.79,2.56,1.15,1.17,2.88,2.49,0.81,0.65,0.48,0.82,1.7,1.48
Vstm2l,60.53,78.74,60.88,62.98,73.12,70.23,122.51,112.44,72.53,73.74,45.53,50.88,43.62,42.94,123.88,117.43
Fdxacb1,2.27,2.46,2.85,2.48,2.36,2.04,2.65,2.88,2.04,2.23,2.58,2.47,2.87,2.16,2.42,2.57
Rtkn2,1.85,1.34,2.22,1.17,2.56,1.75,2.15,2.4,2.27,2.12,1.91,1.51,1.31,1.96,2.09,1.96
Nmrk1,4.26,2.35,3.73,2.96,2.32,2.15,1.81,1.32,2.31,2.69,3.5,3.36,4.6,4.01,2.43,2.01
Ifi206,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.13,0.0,0.05,0.0,0.0,0.0
Iars,27.97,25.31,27.66,27.35,32.34,29.53,32.17,31.79,30.67,29.52,24.47,23.45,24.98,26.14,33.08,32.22
Cpe,1368.04,1354.58,1366.12,1401.46,977.61,894.89,1098.68,1158.66,833.31,869.3,1135.82,1153.68,1049.49,1008.07,1014.46,1028.73
Zfp365,66.21,67.07,60.02,69.66,204.93,201.64,141.57,154.84,202.53,200.91,101.07,102.62,96.27,100.22,142.28,126.28
Nufip2,32.77,33.26,37.79,32.04,30.77,30.28,34.97,32.6,31.42,31.52,27.86,26.33,29.73,32.7,36.98,33.45
Aim2,1.67,1.69,1.25,2.1,0.85,1.83,1.15,0.78,1.07,1.1,1.51,0.99,1.43,0.79,1.24,0.66
Egr2,1.15,1.55,0.85,1.14,4.34,6.27,3.34,3.25,13.15,15.94,0.69,0.85,0.79,0.86,4.8,3.08
Ackr1,34.14,28.89,33.36,31.77,34.68,35.8,54.8,55.65,38.59,37.88,26.28,26.89,27.4,25.75,57.63,47.92
Jmjd1c,43.5,40.9,42.07,38.08,36.32,38.14,40.48,36.74,43.68,47.77,43.09,36.76,42.93,43.18,41.22,36.9
1700017G19Rik,0.0,0.0,0.09,0.02,0.02,0.08,0.0,0.07,0.02,0.04,0.0,0.02,0.02,0.0,0.02,0.13
Stk35,9.51,9.82,10.2,10.33,14.38,14.82,12.19,12.22,15.87,16.39,11.41,11.06,12.49,13.1,12.14,11.4
Dusp8,58.76,69.82,60.32,74.48,65.29,67.79,73.02,77.55,74.18,67.64,51.78,51.9,50.88,49.31,77.94,74.12
Wdr19,8.44,8.46,8.35,7.8,9.53,9.48,9.52,9.72,8.61,9.15,9.67,7.24,8.54,8.95,8.98,9.12
Pcdh18,2.83,2.6,2.76,2.76,2.91,2.77,4.87,3.59,2.21,2.06,1.16,1.29,1.34,1.38,3.95,4.69
H2afz,70.11,74.8,68.71,69.69,84.41,86.41,80.01,78.75,71.71,79.2,59.99,63.02,54.31,55.41,80.38,74.03
Rcor1,7.36,7.24,8.33,6.64,6.8,7.17,8.48,7.11,8.47,8.26,6.34,6.34,6.89,7.52,8.54,7.04
Sirpa,116.94,119.66,110.74,114.87,173.33,169.79,175.55,173.08,160.46,170.75,117.78,118.75,115.79,108.9,171.42,158.94
Ankrd9,4.23,4.45,4.15,4.07,7.9,9.45,6.86,6.32,8.02,7.91,4.38,5.58,4.28,5.49,5.55,6.22
Bri3bp,37.71,42.2,38.62,37.61,45.35,42.07,40.49,39.47,40.87,38.67,43.55,42.87,39.18,36.4,36.88,37.19
Ankrd13b,50.96,56.79,52.74,51.75,37.59,39.64,59.85,53.5,39.22,39.92,33.28,29.56,34.05,31.3,58.94,53.93
1700018B24Rik,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmem156,0.15,0.03,0.21,0.22,0.16,0.28,0.29,0.41,0.22,0.25,0.16,0.36,0.35,0.17,0.28,0.08
Ndufv1,104.89,97.56,101.4,93.64,115.33,113.51,107.5,105.51,103.38,114.55,97.77,102.51,98.68,95.59,105.05,108.31
Ddx60,0.11,0.23,0.08,0.33,0.22,0.54,0.14,0.25,0.19,0.13,0.08,0.17,0.64,0.17,0.23,0.04
Bank1,0.48,0.63,0.65,0.37,0.43,0.43,0.51,0.32,0.57,0.46,0.65,0.42,0.41,0.36,0.35,0.37
Olfr16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Ssh2,17.63,17.99,18.69,14.57,13.31,13.97,19.18,16.42,14.97,15.78,13.67,10.66,13.43,14.04,19.5,19.14
Bicd2,20.08,20.68,21.11,18.53,24.57,24.12,20.86,20.29,23.06,23.46,22.54,19.84,22.3,21.56,19.67,19.42
Smarce1,31.61,34.43,34.82,27.48,29.33,26.97,34.85,30.36,25.69,26.49,25.38,23.51,22.13,21.78,30.54,29.0
Scarb1,22.77,23.56,20.01,24.18,10.39,10.76,17.47,16.13,12.65,13.79,14.04,10.57,11.55,13.72,18.7,17.55
Chchd5,4.93,5.46,5.85,4.76,5.49,4.51,4.95,5.51,5.2,5.06,5.73,4.26,4.19,4.73,4.72,4.39
Inpp4b,3.84,4.55,4.12,3.89,4.49,3.87,5.95,3.44,5.68,5.2,4.81,3.88,4.33,4.57,4.48,7.45
Crp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccr7,0.03,0.05,0.02,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.02,0.02,0.0,0.02,0.03,0.0
Fgd3,3.08,2.92,3.41,2.55,2.85,2.94,3.32,3.32,3.02,2.85,2.28,2.31,2.65,2.79,3.04,3.15
Ano10,9.98,11.35,12.36,11.26,10.74,12.1,13.46,14.28,11.05,13.98,7.67,7.44,8.72,7.15,15.56,14.88
A4gnt,0.0,0.04,0.02,0.0,0.09,0.04,0.02,0.02,0.09,0.02,0.05,0.02,0.0,0.03,0.0,0.02
Wdr20,15.47,14.95,18.59,16.97,17.44,20.06,19.73,15.72,17.59,23.6,17.7,17.37,18.08,19.48,17.07,16.97
Nsrp1,6.14,8.35,7.21,5.57,9.14,8.16,7.61,6.28,6.11,9.02,8.19,7.87,7.71,7.07,6.23,4.91
Card19,7.71,5.9,7.41,7.58,5.21,4.79,6.69,5.8,4.86,4.88,6.02,4.03,5.61,5.99,4.51,5.81
Rflna,0.67,0.42,0.42,0.53,0.36,0.45,1.04,0.69,0.03,0.28,0.34,0.28,0.12,0.17,0.76,0.4
Zc3h7a,31.7,25.15,33.85,25.19,27.1,33.76,25.64,20.52,29.31,34.62,30.36,26.05,30.19,37.54,31.19,25.84
Ninj1,10.24,10.64,11.46,10.69,8.49,7.88,13.47,12.47,8.43,8.21,8.25,7.72,8.38,6.99,8.86,12.46
1110032A03Rik,13.37,10.29,13.15,11.21,16.31,15.32,14.37,14.97,16.4,15.47,12.06,12.13,11.16,11.79,13.29,13.65
Snn,91.92,100.05,99.67,93.79,78.71,78.16,84.93,93.33,74.41,79.71,69.44,72.36,67.29,66.96,86.71,94.8
Itprid1,0.64,0.67,0.69,0.56,0.99,0.67,0.86,0.78,0.57,0.47,0.41,0.54,0.31,0.39,0.64,0.51
Muc5ac,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0
6430571L13Rik,1.23,1.1,1.12,1.14,1.99,1.9,1.62,1.75,1.88,1.94,1.17,1.44,1.2,0.96,1.1,1.39
Ccdc92,19.25,22.42,21.36,20.37,39.56,35.72,25.08,23.3,36.91,37.14,33.32,32.9,30.9,31.13,23.74,23.17
Gm9725,0.27,0.3,0.16,0.18,0.08,0.0,0.4,0.0,0.17,0.27,0.27,0.16,0.21,0.1,0.0,0.22
Neurod6,89.18,96.99,101.15,85.67,30.95,27.75,37.3,36.37,19.89,21.83,81.36,76.46,64.68,66.37,27.36,20.05
Wnk2,41.83,43.71,39.91,40.09,59.52,64.05,53.18,54.88,54.98,60.55,40.4,39.22,41.1,39.48,53.6,54.76
