,H9_1,H9_2,PP_1,PP_2,PC_1,PC_2,OC_2,OC_1,NC_1,NC_2,EC_1,EC_2
TNKS2,5255.0,5186.0,3650.0,3499.0,3101.0,3614.0,3741.0,3461.0,3018.0,3689.0,4321.0,3800.0
PITX3,1.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0
GBF1,2119.0,2110.0,3646.0,3244.0,3212.0,4472.0,3351.0,3228.0,2905.0,3500.0,2542.0,2238.0
ARHGAP21,2781.0,2816.0,3638.0,3581.0,2774.0,2352.0,5223.0,4906.0,4242.0,5268.0,3013.0,2632.0
CPEB3,99.0,90.0,144.0,148.0,154.0,272.0,109.0,94.0,88.0,119.0,81.0,86.0
FBXL15,192.0,198.0,240.0,226.0,246.0,342.0,148.0,132.0,394.0,528.0,188.0,191.0
CUEDC2,683.0,631.0,831.0,786.0,972.0,542.0,812.0,766.0,1370.0,1692.0,693.0,642.0
SUFU,616.0,567.0,1226.0,1088.0,1337.0,922.0,696.0,627.0,1464.0,1679.0,944.0,917.0
ANKRD26,727.0,715.0,1181.0,1087.0,803.0,555.0,573.0,553.0,1013.0,1257.0,849.0,884.0
ACBD5,677.0,621.0,771.0,683.0,655.0,832.0,707.0,650.0,556.0,702.0,624.0,543.0
LHPP,470.0,489.0,212.0,196.0,179.0,179.0,200.0,189.0,115.0,162.0,313.0,317.0
LARP4B,3988.0,3815.0,3675.0,3649.0,2706.0,3309.0,2252.0,2062.0,2518.0,3121.0,3640.0,3498.0
GTPBP4,4311.0,4204.0,1258.0,1333.0,1306.0,1405.0,1005.0,964.0,1807.0,2165.0,2155.0,1873.0
EDRF1,1834.0,1845.0,1318.0,1270.0,1027.0,791.0,535.0,490.0,1269.0,1560.0,1471.0,1377.0
BCCIP,2415.0,2321.0,1282.0,1164.0,1357.0,924.0,488.0,441.0,1556.0,1922.0,1713.0,1386.0
MTPAP,1575.0,1559.0,926.0,852.0,1180.0,1068.0,632.0,562.0,1035.0,1333.0,1210.0,1052.0
NEURL1,41.0,51.0,657.0,566.0,1264.0,3762.0,54.0,40.0,71.0,77.0,15.0,19.0
SH3PXD2A,558.0,560.0,3201.0,2905.0,3965.0,2376.0,4277.0,4312.0,2560.0,3019.0,1968.0,1937.0
PITRM1,1107.0,1047.0,1216.0,1255.0,1561.0,1658.0,1811.0,1686.0,1195.0,1501.0,1412.0,1365.0
STN1,211.0,209.0,190.0,213.0,449.0,1116.0,259.0,240.0,182.0,207.0,234.0,214.0
MAP3K8,40.0,63.0,303.0,284.0,409.0,630.0,208.0,209.0,10.0,25.0,195.0,214.0
DKK1,11.0,7.0,34.0,52.0,324.0,74.0,279.0,304.0,46.0,58.0,466.0,391.0
EBF3,3.0,8.0,7.0,16.0,968.0,32.0,24.0,21.0,420.0,503.0,106.0,79.0
GLRX3,2274.0,2160.0,1023.0,974.0,936.0,899.0,685.0,660.0,1446.0,1800.0,1896.0,1623.0
SORCS1,96.0,114.0,783.0,734.0,315.0,343.0,1.0,4.0,420.0,530.0,2860.0,3595.0
FAM208B,4767.0,4627.0,2649.0,2456.0,3219.0,3243.0,2398.0,2323.0,2720.0,3315.0,2964.0,2629.0
XPNPEP1,1703.0,1720.0,1041.0,1138.0,1422.0,1102.0,1272.0,1267.0,1425.0,1773.0,1049.0,971.0
SMC3,4756.0,4735.0,4261.0,3972.0,2488.0,1815.0,1521.0,1458.0,3744.0,4594.0,3747.0,3238.0
SHOC2,970.0,957.0,1454.0,1284.0,1090.0,1407.0,1459.0,1323.0,1048.0,1234.0,1488.0,1270.0
TFAM,4081.0,4046.0,1401.0,1386.0,1521.0,1640.0,396.0,393.0,1630.0,1884.0,2401.0,1913.0
CCDC6,4932.0,4698.0,3664.0,3356.0,3302.0,5025.0,2013.0,1907.0,2474.0,3113.0,2441.0,1989.0
CUL2,1680.0,1541.0,1087.0,1059.0,962.0,911.0,795.0,793.0,1118.0,1356.0,1345.0,1196.0
CCNY,2162.0,2071.0,1574.0,1562.0,1875.0,2335.0,1638.0,1692.0,1526.0,1860.0,1952.0,1749.0
UBE2S,5380.0,5168.0,701.0,756.0,944.0,420.0,556.0,562.0,2637.0,3179.0,2735.0,2287.0
RPL28,14574.0,13882.0,8185.0,7444.0,8910.0,10737.0,8430.0,7406.0,10401.0,12811.0,12153.0,10302.0
ZMIZ1,3043.0,3105.0,5902.0,5417.0,6442.0,4403.0,5552.0,5302.0,5899.0,7098.0,4840.0,4919.0
DNAJC12,15.0,10.0,69.0,68.0,179.0,238.0,114.0,92.0,46.0,53.0,9.0,8.0
PPIF,2070.0,1964.0,688.0,672.0,1281.0,1817.0,274.0,291.0,1409.0,1811.0,1292.0,1096.0
PBLD,80.0,89.0,232.0,220.0,173.0,154.0,164.0,185.0,103.0,119.0,123.0,119.0
TSPAN14,2297.0,2300.0,4559.0,4321.0,3503.0,5262.0,1403.0,1372.0,4601.0,5946.0,4186.0,4289.0
LGI1,23.0,25.0,1.0,1.0,15.0,25.0,1.0,3.0,412.0,574.0,107.0,64.0
TBC1D12,142.0,132.0,381.0,349.0,418.0,473.0,707.0,731.0,377.0,472.0,413.0,404.0
CYP2C18,2.0,3.0,0.0,0.0,45.0,46.0,0.0,0.0,0.0,1.0,4.0,2.0
KRT23,0.0,0.0,40.0,68.0,928.0,9385.0,0.0,0.0,1.0,1.0,0.0,0.0
CRYBA1,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0
NUFIP2,9802.0,9976.0,4596.0,4215.0,4496.0,4972.0,3521.0,3322.0,5769.0,6757.0,9902.0,9198.0
GIT1,2020.0,1955.0,1759.0,1574.0,1908.0,1606.0,1329.0,1171.0,2839.0,3615.0,1536.0,1431.0
RPL19,18950.0,18322.0,8638.0,8668.0,11303.0,11610.0,9285.0,8479.0,13171.0,15862.0,15821.0,13447.0
FBXL20,1097.0,1144.0,1535.0,1248.0,1140.0,1092.0,1550.0,1550.0,644.0,785.0,1105.0,1069.0
RUNDC3A,38.0,61.0,153.0,118.0,140.0,193.0,3.0,7.0,133.0,206.0,23.0,13.0
UBTF,7086.0,6697.0,3215.0,2851.0,2958.0,2793.0,2747.0,2494.0,3377.0,4209.0,3552.0,2940.0
CSF3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMD3,4919.0,4678.0,2518.0,2392.0,2248.0,2363.0,1733.0,1746.0,3330.0,4085.0,4195.0,3480.0
CASC3,6025.0,5877.0,3833.0,3566.0,2977.0,2150.0,2364.0,2320.0,4114.0,5023.0,4237.0,3771.0
RAPGEFL1,879.0,852.0,458.0,452.0,494.0,269.0,123.0,126.0,546.0,684.0,453.0,487.0
RGS9,310.0,275.0,166.0,152.0,131.0,89.0,98.0,83.0,50.0,61.0,232.0,191.0
RNF43,27.0,32.0,942.0,792.0,576.0,1067.0,0.0,1.0,104.0,140.0,131.0,166.0
WNT3,1106.0,1063.0,266.0,287.0,497.0,1824.0,62.0,70.0,283.0,405.0,1038.0,869.0
ASPA,1.0,0.0,0.0,1.0,17.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
RAD51C,189.0,162.0,327.0,301.0,343.0,292.0,174.0,171.0,466.0,559.0,282.0,264.0
SEPT4,144.0,127.0,4.0,7.0,42.0,7.0,450.0,409.0,48.0,64.0,21.0,13.0
MTMR4,1301.0,1378.0,3750.0,3510.0,3093.0,2752.0,1789.0,1700.0,4056.0,5239.0,2141.0,2023.0
TRIM37,2659.0,2536.0,1073.0,1099.0,856.0,676.0,1093.0,1104.0,1536.0,2006.0,2182.0,1938.0
P2RX1,3.0,0.0,6.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0
DHX40,1351.0,1436.0,2542.0,2415.0,1825.0,1256.0,1342.0,1335.0,1895.0,2368.0,1550.0,1385.0
KRT37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TUBD1,572.0,550.0,526.0,443.0,302.0,195.0,107.0,113.0,390.0,460.0,398.0,355.0
KPNB1,25186.0,23797.0,9966.0,9653.0,9066.0,7516.0,6262.0,5922.0,16882.0,20739.0,16754.0,13890.0
GOSR2,1825.0,1839.0,1647.0,1829.0,1631.0,1932.0,1530.0,1401.0,1533.0,1808.0,1694.0,1688.0
PNPO,323.0,290.0,365.0,341.0,330.0,436.0,207.0,222.0,239.0,249.0,343.0,315.0
TVP23BP2,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RPS6KB1,1170.0,1182.0,1306.0,1305.0,1045.0,1049.0,883.0,850.0,1107.0,1286.0,767.0,679.0
TRIM16L,113.0,174.0,172.0,217.0,200.0,137.0,162.0,152.0,231.0,296.0,136.0,101.0
ZNF29P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK5RAP3,2386.0,2411.0,4975.0,4697.0,2858.0,2838.0,1719.0,1461.0,3717.0,4893.0,2617.0,2541.0
CBX1,5008.0,4737.0,4295.0,4024.0,3496.0,1748.0,1539.0,1413.0,4943.0,6061.0,5239.0,4465.0
RECQL5,910.0,907.0,1156.0,1061.0,1069.0,1358.0,697.0,595.0,781.0,930.0,1103.0,1082.0
PIGL,278.0,260.0,361.0,366.0,260.0,224.0,222.0,211.0,292.0,340.0,391.0,384.0
GALK1,572.0,539.0,122.0,127.0,316.0,689.0,262.0,258.0,130.0,185.0,364.0,325.0
INTS2,1499.0,1516.0,850.0,855.0,935.0,698.0,429.0,440.0,1318.0,1610.0,1518.0,1240.0
CAMTA2,427.0,443.0,977.0,917.0,636.0,1155.0,1278.0,1070.0,431.0,514.0,429.0,379.0
MED13,4895.0,5055.0,5801.0,5280.0,4409.0,4864.0,4336.0,4336.0,4110.0,5043.0,5005.0,4688.0
HOXB6,0.0,0.0,19.0,53.0,338.0,316.0,0.0,0.0,129.0,186.0,0.0,0.0
ENO3,269.0,295.0,233.0,217.0,207.0,41.0,71.0,69.0,80.0,109.0,367.0,376.0
AC003958.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFN1,21502.0,19762.0,5020.0,5194.0,5155.0,6302.0,5737.0,5474.0,8058.0,10187.0,17119.0,13524.0
RNF167,2560.0,2365.0,1409.0,1265.0,1274.0,1783.0,1174.0,1103.0,1155.0,1475.0,2047.0,1802.0
SLC25A11,1510.0,1471.0,717.0,682.0,857.0,1045.0,766.0,723.0,1016.0,1255.0,1174.0,1013.0
RASD1,167.0,136.0,105.0,82.0,114.0,178.0,24.0,18.0,149.0,178.0,64.0,50.0
CHRNE,16.0,10.0,9.0,6.0,5.0,14.0,4.0,2.0,2.0,7.0,35.0,31.0
RAI1,150.0,130.0,4406.0,3984.0,3681.0,4233.0,2074.0,1966.0,3191.0,4084.0,2203.0,2351.0
NUP88,1924.0,1902.0,922.0,943.0,916.0,800.0,537.0,537.0,1310.0,1555.0,1604.0,1235.0
C1QBP,6112.0,5709.0,1277.0,1388.0,1696.0,1691.0,820.0,789.0,2442.0,2852.0,3393.0,2723.0
SLC6A4,8.0,3.0,31.0,33.0,295.0,1179.0,3.0,3.0,1.0,1.0,61.0,45.0
BLMH,2496.0,2308.0,1471.0,1389.0,1334.0,712.0,1241.0,1220.0,1997.0,2496.0,2362.0,2130.0
CPD,4499.0,4441.0,9080.0,8639.0,4963.0,4530.0,4584.0,4566.0,3642.0,4586.0,7079.0,6533.0
GOSR1,1859.0,1828.0,1658.0,1559.0,1393.0,1762.0,1123.0,1143.0,1412.0,1752.0,1594.0,1318.0
CCDC47,3374.0,3313.0,2028.0,1991.0,2052.0,2426.0,1975.0,2009.0,2240.0,2669.0,2485.0,2036.0
MED31,97.0,113.0,129.0,116.0,135.0,183.0,111.0,82.0,176.0,250.0,122.0,113.0
DRG2,1336.0,1356.0,936.0,922.0,713.0,725.0,704.0,653.0,859.0,1064.0,1035.0,946.0
FTSJ3,2747.0,2587.0,1324.0,1199.0,1128.0,1146.0,864.0,867.0,1525.0,1760.0,1884.0,1699.0
AKAP10,694.0,685.0,989.0,835.0,734.0,788.0,734.0,664.0,627.0,818.0,886.0,846.0
ALDH3A1,5.0,9.0,12.0,7.0,13.0,4.0,14.0,8.0,10.0,2.0,6.0,3.0
SMARCD2,2250.0,2105.0,1451.0,1358.0,1317.0,1606.0,855.0,849.0,950.0,1146.0,2029.0,1710.0
ICAM2,4.0,4.0,6.0,10.0,0.0,14.0,0.0,0.0,0.0,1.0,10.0,8.0
SYNGR2,956.0,916.0,888.0,807.0,1054.0,3193.0,582.0,574.0,382.0,413.0,790.0,725.0
B9D1,309.0,329.0,232.0,244.0,191.0,110.0,110.0,99.0,141.0,190.0,348.0,339.0
UTP6,2268.0,2269.0,1134.0,1123.0,1005.0,1061.0,813.0,802.0,1083.0,1365.0,1607.0,1412.0
DDX5,19778.0,19524.0,14354.0,14412.0,11594.0,11175.0,11209.0,10090.0,15166.0,19494.0,17338.0,15473.0
C17orf75,839.0,817.0,612.0,604.0,511.0,291.0,310.0,293.0,755.0,1021.0,678.0,575.0
CYTH1,415.0,396.0,971.0,896.0,890.0,628.0,2442.0,2338.0,843.0,984.0,785.0,658.0
PSMD11,5209.0,4967.0,2796.0,2650.0,2475.0,2432.0,1727.0,1608.0,3657.0,4560.0,4570.0,3899.0
LGALS3BP,1748.0,1605.0,1315.0,1235.0,3412.0,2871.0,6479.0,6638.0,401.0,520.0,515.0,491.0
ASIC2,19.0,28.0,11.0,37.0,113.0,64.0,0.0,0.0,2.0,4.0,82.0,69.0
CCL7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL2,17.0,14.0,1.0,1.0,140.0,26.0,367.0,293.0,28.0,32.0,223.0,189.0
CCL8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PEX12,194.0,182.0,124.0,143.0,193.0,193.0,163.0,160.0,116.0,179.0,141.0,109.0
KRT32,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0
DHX58,53.0,53.0,3.0,4.0,11.0,16.0,36.0,30.0,6.0,1.0,10.0,7.0
KAT2A,1518.0,1491.0,1232.0,1221.0,1744.0,1114.0,1059.0,970.0,1203.0,1510.0,1489.0,1472.0
RAB5C,1610.0,1603.0,1109.0,1103.0,1309.0,1835.0,1695.0,1684.0,1523.0,1928.0,1298.0,1044.0
NAGLU,636.0,614.0,420.0,422.0,546.0,523.0,1754.0,1776.0,401.0,510.0,664.0,622.0
HSD17B1P1,8.0,3.0,5.0,9.0,9.0,4.0,2.0,2.0,8.0,7.0,6.0,4.0
HSD17B1,43.0,45.0,43.0,61.0,54.0,42.0,29.0,25.0,46.0,44.0,51.0,51.0
MLX,1249.0,1249.0,549.0,623.0,672.0,695.0,587.0,536.0,787.0,959.0,932.0,878.0
CNTNAP1,402.0,460.0,92.0,84.0,687.0,37.0,1610.0,1732.0,758.0,883.0,470.0,487.0
ABI3,61.0,57.0,0.0,0.0,7.0,0.0,3.0,2.0,10.0,19.0,50.0,39.0
EZH1,715.0,697.0,943.0,943.0,1019.0,1002.0,1159.0,1028.0,913.0,1088.0,778.0,778.0
DLX4,43.0,61.0,44.0,28.0,191.0,45.0,1.0,1.0,13.0,11.0,46.0,42.0
PPP1R9B,1394.0,1240.0,1491.0,1362.0,2184.0,2018.0,6374.0,6065.0,2763.0,3486.0,1158.0,1099.0
COL1A1,7302.0,6708.0,1129.0,1374.0,9459.0,1251.0,1268664.0,1323740.0,656.0,958.0,3091.0,2753.0
SGCA,2.0,4.0,0.0,1.0,7.0,0.0,48.0,51.0,1.0,0.0,6.0,6.0
PTGES3L-AARSD1,70.0,104.0,75.0,54.0,36.0,20.0,6.0,9.0,20.0,20.0,175.0,102.0
MRPL27,948.0,892.0,521.0,484.0,538.0,650.0,394.0,401.0,590.0,740.0,742.0,643.0
VAT1,8026.0,7377.0,4553.0,4365.0,3297.0,6153.0,8217.0,8795.0,2361.0,2927.0,10096.0,9309.0
LRRC59,4395.0,4287.0,1742.0,1680.0,2252.0,3366.0,2294.0,2189.0,2786.0,3514.0,3729.0,2978.0
RND2,2445.0,2316.0,481.0,471.0,267.0,157.0,48.0,27.0,543.0,763.0,2486.0,2382.0
ALOX12,45.0,25.0,2.0,0.0,8.0,55.0,0.0,0.0,1.0,4.0,25.0,20.0
HDAC5,1953.0,1861.0,1488.0,1268.0,1464.0,1781.0,1442.0,1410.0,939.0,1207.0,3124.0,2622.0
ABCC3,6.0,3.0,26.0,40.0,289.0,310.0,8.0,7.0,1.0,0.0,9.0,3.0
LUC7L3,3802.0,3785.0,4670.0,4686.0,3497.0,1873.0,2227.0,1731.0,4138.0,5067.0,3159.0,2996.0
PPY,4.0,0.0,1.0,3.0,261.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
MPP2,914.0,813.0,196.0,176.0,595.0,144.0,88.0,81.0,1045.0,1249.0,942.0,795.0
SMURF2,1732.0,1695.0,1672.0,1479.0,996.0,908.0,1478.0,1351.0,1285.0,1626.0,1584.0,1421.0
DUSP3,732.0,702.0,1988.0,1950.0,1238.0,1519.0,1039.0,1030.0,1228.0,1543.0,1096.0,935.0
CACNG1,0.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,4.0,7.0,0.0,1.0
EFTUD2,4815.0,4740.0,2639.0,2553.0,2449.0,2561.0,1730.0,1710.0,4154.0,5223.0,4084.0,3690.0
HLF,5.0,4.0,20.0,20.0,119.0,135.0,12.0,13.0,2.0,2.0,0.0,2.0
SLC16A6,8.0,5.0,5.0,9.0,33.0,22.0,75.0,82.0,10.0,12.0,3.0,8.0
PRKAR1A,5075.0,5073.0,8398.0,7797.0,6342.0,6167.0,6701.0,6063.0,5875.0,7206.0,5596.0,4719.0
EFNB3,535.0,511.0,1228.0,1096.0,2691.0,420.0,377.0,345.0,868.0,1083.0,615.0,573.0
FAM20A,1312.0,1296.0,445.0,390.0,276.0,673.0,2.0,2.0,20.0,10.0,1702.0,1771.0
YWHAE,27763.0,27002.0,15106.0,14479.0,12539.0,11169.0,6350.0,6071.0,19546.0,23918.0,25204.0,21208.0
AC130689.1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
MMD,709.0,672.0,556.0,523.0,757.0,312.0,180.0,163.0,1052.0,1320.0,1122.0,1064.0
RANGRF,552.0,474.0,311.0,333.0,297.0,233.0,256.0,245.0,485.0,578.0,465.0,367.0
DPH1,721.0,647.0,713.0,711.0,868.0,769.0,785.0,711.0,509.0,755.0,719.0,580.0
MAP2K6,1397.0,1438.0,2915.0,2510.0,1701.0,728.0,129.0,125.0,2802.0,3335.0,2881.0,2771.0
DHRS7B,330.0,384.0,301.0,256.0,263.0,366.0,209.0,220.0,214.0,273.0,363.0,350.0
WSB1,4485.0,4423.0,10643.0,10355.0,5833.0,5069.0,3370.0,3156.0,5479.0,6448.0,6391.0,5881.0
RCVRN,0.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0
MYH1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC9A3R1,1963.0,1819.0,2867.0,2482.0,1576.0,3090.0,1862.0,1876.0,963.0,1292.0,2601.0,2450.0
MYH3,66.0,85.0,104.0,131.0,226.0,69.0,56.0,46.0,98.0,118.0,66.0,66.0
NAT9,1071.0,1046.0,814.0,821.0,813.0,796.0,555.0,510.0,829.0,1096.0,893.0,823.0
TMEM104,891.0,776.0,685.0,609.0,527.0,659.0,667.0,649.0,895.0,1202.0,839.0,830.0
VTN,3.0,2.0,2801.0,2895.0,428.0,1282.0,6.0,10.0,8.0,11.0,69.0,61.0
TNFAIP1,626.0,653.0,1515.0,1465.0,1060.0,1738.0,1385.0,1320.0,992.0,1295.0,920.0,854.0
IFT20,248.0,246.0,366.0,365.0,397.0,556.0,487.0,423.0,151.0,170.0,337.0,291.0
TMEM97,3591.0,3453.0,2208.0,2167.0,2114.0,1004.0,1182.0,953.0,6412.0,7535.0,2585.0,2144.0
CDR2L,1233.0,1162.0,673.0,664.0,1301.0,3883.0,700.0,704.0,900.0,1136.0,1040.0,855.0
PMP22,21.0,31.0,17.0,14.0,281.0,86.0,2918.0,2922.0,256.0,336.0,73.0,60.0
FOXN1,0.0,0.0,3.0,0.0,25.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0
UNC119,858.0,882.0,901.0,802.0,1004.0,699.0,486.0,374.0,1057.0,1271.0,995.0,897.0
ALDOC,1326.0,1201.0,80.0,86.0,205.0,130.0,39.0,37.0,358.0,347.0,226.0,222.0
SUPT6H,5795.0,5822.0,4092.0,3975.0,3597.0,3669.0,4213.0,4072.0,3816.0,4664.0,4382.0,3817.0
RAB34,3319.0,3234.0,2007.0,2024.0,1684.0,740.0,1842.0,1691.0,1101.0,1412.0,2006.0,1650.0
PHF12,2817.0,2882.0,2605.0,2505.0,1854.0,1496.0,1372.0,1325.0,2082.0,2574.0,2321.0,2176.0
PHOX2B,0.0,0.0,0.0,0.0,53.0,9.0,0.0,0.0,910.0,1122.0,0.0,0.0
TMEM33,3914.0,3708.0,2594.0,2511.0,2236.0,2420.0,1570.0,1550.0,2694.0,3402.0,3844.0,3308.0
GABRA4,1.0,2.0,1.0,0.0,49.0,19.0,0.0,0.0,0.0,0.0,16.0,13.0
GNRHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLAIN2,1189.0,1070.0,1294.0,1267.0,1223.0,1520.0,1363.0,1226.0,1264.0,1540.0,1512.0,1246.0
OCIAD1,3126.0,2998.0,2140.0,2029.0,1832.0,1866.0,1823.0,1640.0,1777.0,2182.0,2479.0,2314.0
UGT2B10,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CWH43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DCUN1D4,1670.0,1621.0,1934.0,1909.0,1313.0,637.0,961.0,898.0,1788.0,2223.0,1236.0,1128.0
USP46,2510.0,2556.0,1208.0,1243.0,1607.0,919.0,570.0,488.0,1232.0,1591.0,1918.0,1711.0
SULT1E1,0.0,0.0,272.0,432.0,1066.0,1484.0,76.0,91.0,0.0,0.0,0.0,0.0
ODAM,0.0,0.0,0.0,2.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHIC2,125.0,118.0,166.0,165.0,164.0,200.0,500.0,480.0,100.0,122.0,165.0,122.0
NMU,100.0,120.0,6.0,13.0,139.0,61.0,2.0,0.0,88.0,94.0,123.0,143.0
KIAA1211,445.0,419.0,2677.0,2422.0,969.0,550.0,846.0,870.0,1205.0,1413.0,1347.0,1382.0
LAMTOR3,618.0,596.0,985.0,973.0,776.0,875.0,620.0,562.0,676.0,858.0,645.0,524.0
PF4V1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
NFKB1,337.0,315.0,965.0,933.0,726.0,1024.0,920.0,961.0,767.0,1016.0,241.0,194.0
AREG,4.0,4.0,29.0,45.0,206.0,765.0,7.0,5.0,0.0,0.0,36.0,17.0
MANBA,952.0,870.0,1537.0,1547.0,1010.0,1211.0,720.0,747.0,553.0,640.0,986.0,960.0
UBE2D3,9597.0,9250.0,6180.0,5796.0,5254.0,5576.0,3659.0,3426.0,5955.0,7282.0,7663.0,6593.0
MAPK10,106.0,101.0,449.0,404.0,392.0,177.0,298.0,262.0,1451.0,1906.0,1528.0,1571.0
ELF2,1702.0,1650.0,1493.0,1286.0,1029.0,1216.0,1112.0,1034.0,932.0,1149.0,1614.0,1571.0
NDUFC1,540.0,571.0,363.0,318.0,338.0,410.0,248.0,228.0,444.0,469.0,508.0,426.0
UCP1,2.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0
TBC1D9,61.0,48.0,1991.0,1921.0,1792.0,1726.0,1767.0,1709.0,846.0,1029.0,1225.0,1209.0
ZNF330,594.0,547.0,481.0,510.0,516.0,629.0,386.0,330.0,407.0,527.0,612.0,484.0
INPP4B,4.0,3.0,119.0,109.0,427.0,258.0,516.0,460.0,490.0,594.0,25.0,27.0
GAB1,717.0,728.0,1341.0,1190.0,999.0,1308.0,1180.0,1173.0,1067.0,1313.0,1346.0,1221.0
KLHL2,458.0,450.0,540.0,553.0,273.0,371.0,477.0,460.0,427.0,502.0,336.0,307.0
IL2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CPE,305.0,281.0,2809.0,2695.0,2811.0,2371.0,3417.0,3258.0,1292.0,1683.0,6148.0,5560.0
RPL34,7706.0,7453.0,5291.0,5349.0,5805.0,6612.0,3537.0,3327.0,5281.0,6570.0,5993.0,5074.0
WFS1,798.0,769.0,1239.0,1068.0,1351.0,1763.0,887.0,878.0,802.0,1006.0,1151.0,954.0
ANXA10,0.0,0.0,0.0,2.0,566.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
GRPEL1,813.0,797.0,303.0,299.0,519.0,478.0,284.0,267.0,452.0,540.0,548.0,428.0
GAR1,666.0,680.0,300.0,287.0,326.0,508.0,165.0,161.0,333.0,366.0,507.0,440.0
FRG1,595.0,592.0,352.0,322.0,354.0,301.0,300.0,297.0,414.0,512.0,478.0,359.0
CLCN3,1611.0,1637.0,6096.0,5445.0,2373.0,3648.0,1806.0,1811.0,1894.0,2381.0,2159.0,1987.0
AADAT,412.0,393.0,757.0,693.0,543.0,334.0,197.0,187.0,654.0,795.0,873.0,742.0
GALNT7,2535.0,2489.0,2545.0,2497.0,2303.0,3882.0,1001.0,994.0,1005.0,1280.0,3001.0,2761.0
DHX15,11581.0,11275.0,5965.0,5941.0,4672.0,3949.0,2540.0,2384.0,6886.0,8694.0,6915.0,6049.0
SOD3,58.0,68.0,100.0,78.0,83.0,63.0,46.0,58.0,5.0,3.0,128.0,100.0
SEPSECS,246.0,219.0,319.0,328.0,313.0,309.0,279.0,287.0,310.0,388.0,250.0,238.0
CPZ,975.0,1013.0,4.0,6.0,103.0,294.0,201.0,194.0,0.0,1.0,626.0,574.0
TRIM2,1380.0,1386.0,2448.0,2194.0,3340.0,4435.0,1112.0,1031.0,4038.0,5010.0,2272.0,2673.0
SLC2A9,6.0,12.0,29.0,35.0,22.0,16.0,6.0,3.0,0.0,3.0,28.0,24.0
FBXW7,1188.0,1168.0,1364.0,1374.0,1183.0,1454.0,417.0,412.0,969.0,1167.0,1080.0,960.0
NEIL3,276.0,198.0,170.0,189.0,241.0,103.0,49.0,39.0,501.0,542.0,277.0,248.0
TBC1D19,74.0,88.0,540.0,503.0,243.0,156.0,248.0,198.0,212.0,250.0,160.0,134.0
CLNK,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
NSD2,7067.0,7008.0,10106.0,9190.0,7046.0,3289.0,2531.0,2405.0,12412.0,15438.0,7421.0,7371.0
SH3D19,1977.0,1829.0,1783.0,1796.0,1045.0,1424.0,1244.0,1111.0,1245.0,1509.0,3189.0,2845.0
STIM2,966.0,914.0,1383.0,1242.0,854.0,673.0,318.0,277.0,747.0,952.0,774.0,672.0
NKX3-2,95.0,73.0,64.0,51.0,177.0,25.0,75.0,66.0,98.0,149.0,62.0,48.0
