,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
LBP,10.0,10.0,8.0,5.0,2.0,2.0,1.0,1.0
AL391095.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391095.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391095.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00056_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA71B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA71A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA71C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA71D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00056_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA71E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RALGAPB,229.0,260.0,158.0,173.0,266.0,243.0,199.0,273.0
MIR548O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS3P2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ADIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035419.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00017_146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC32A1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ACTR5,106.0,134.0,106.0,93.0,168.0,153.0,131.0,129.0
RN7SKP173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R16B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL116P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM83D,158.0,195.0,52.0,59.0,265.0,199.0,60.0,87.0
AL023803.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL023803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHX35,180.0,192.0,130.0,172.0,205.0,205.0,156.0,144.0
AL023803.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPM1P19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LINC01734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG3P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL680P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL132981.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL118523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPE1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL133419.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL009050.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAFB,24.0,29.0,42.0,34.0,69.0,31.0,43.0,66.0
AL035665.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5SP484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU2-52P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP1,656.0,705.0,755.0,654.0,744.0,736.0,673.0,804.0
PLCG1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLCG1,191.0,212.0,228.0,201.0,307.0,308.0,215.0,327.0
MIR6871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZHX3,336.0,351.0,306.0,347.0,380.0,434.0,307.0,331.0
AL022394.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL615P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADI1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPIN3,84.0,98.0,98.0,61.0,159.0,167.0,150.0,162.0
EMILIN3,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0
AL031667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHD6,213.0,246.0,196.0,221.0,330.0,319.0,314.0,283.0
AL031667.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031667.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL12P11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0
RNU6-1018P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00568_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049812.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049812.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049812.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035666.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031656.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL021395.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL666P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPIAP21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
RF00426_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031681.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-743P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EIF4EBP2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRSF6,2585.0,3045.0,1933.0,2119.0,2742.0,2563.0,2277.0,2369.0
RNU6-1251P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L3MBTL1,71.0,88.0,64.0,77.0,66.0,75.0,83.0,81.0
Z98752.2,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0
Z98752.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Z98752.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGK2,2.0,4.0,4.0,7.0,4.0,13.0,12.0,8.0
Z98752.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFT52,206.0,202.0,171.0,186.0,283.0,258.0,185.0,222.0
RPL27AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBL2,34.0,25.0,11.0,20.0,40.0,53.0,18.0,30.0
GTSF1L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
RNU6-639P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOX2,15.0,41.0,12.0,10.0,54.0,32.0,20.0,30.0
RN7SL443P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPH2,786.0,744.0,1036.0,890.0,697.0,724.0,707.0,867.0
OSER1,564.0,659.0,512.0,585.0,683.0,642.0,589.0,647.0
OSER1-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDAP1L1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
FITM2,432.0,468.0,525.0,431.0,473.0,457.0,490.0,540.0
R3HDML,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RF00019_711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL117382.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNF4A,3.0,4.0,1.0,5.0,3.0,4.0,0.0,3.0
HNF4A-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL117382.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL37AP1,4.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0
TTPAL,260.0,266.0,188.0,183.0,353.0,271.0,216.0,264.0
SERINC3,3143.0,3712.0,3354.0,3105.0,3472.0,3111.0,3208.0,3553.0
PKIG,333.0,370.0,419.0,377.0,394.0,354.0,440.0,462.0
ADA,173.0,236.0,192.0,186.0,175.0,133.0,118.0,146.0
AL139352.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNK15-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN5,11.0,16.0,8.0,11.0,10.0,10.0,6.0,4.0
KCNK15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AL118522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIMS4,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0
PGBD4P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL008725.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YWHAB,3940.0,3969.0,3107.0,3201.0,4099.0,4317.0,3298.0,3532.0
PABPC1L,19.0,23.0,15.0,6.0,22.0,26.0,18.0,24.0
TOMM34,620.0,776.0,610.0,592.0,830.0,718.0,644.0,651.0
STK4-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STK4,320.0,437.0,183.0,184.0,443.0,339.0,264.0,275.0
RF00019_712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNS1,10.0,15.0,5.0,3.0,11.0,11.0,6.0,8.0
WFDC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFDC12,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
AL049767.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PI3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
SEMG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEMG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035660.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLPI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MATN4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RBPJL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDC4,1680.0,1766.0,926.0,1126.0,1885.0,1540.0,1161.0,1391.0
AL021578.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYS1,303.0,328.0,286.0,251.0,362.0,362.0,323.0,318.0
SYS1-DBNDD2,19.0,0.0,16.0,3.0,23.0,11.0,25.0,42.0
TP53TG5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
NDUFB4P10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBNDD2,94.0,110.0,130.0,99.0,139.0,157.0,203.0,204.0
PIGT,3938.0,4395.0,3491.0,3517.0,3641.0,3693.0,3152.0,3541.0
MIR6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031663.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFDC2,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0
AL031663.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL5P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPINT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFDC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPPIN-WFDC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031663.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPD1P21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPPIN,7.0,2.0,2.0,1.0,10.0,2.0,4.0,6.0
WFDC8,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0
RNA5SP485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNB1IP1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFDC9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFDC10A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RPS2P7,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
WFDC11,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0
WFDC10B,3.0,2.0,6.0,7.0,4.0,4.0,3.0,6.0
WFDC13,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
MIR3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPINT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPA1P3,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
WFDC3,5.0,12.0,5.0,3.0,39.0,41.0,25.0,24.0
SPINT5P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6ATAC38P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNTTIP1,141.0,217.0,204.0,202.0,391.0,175.0,150.0,239.0
UBE2C,629.0,599.0,116.0,127.0,680.0,697.0,262.0,269.0
TNNC2,10133.0,12177.0,29808.0,27767.0,21621.0,19439.0,39255.0,40046.0
SNX21,703.0,849.0,861.0,866.0,801.0,564.0,680.0,781.0
ACOT8,370.0,366.0,413.0,461.0,505.0,476.0,504.0,561.0
RF00017_147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSWIM3,65.0,44.0,53.0,52.0,66.0,80.0,76.0,67.0
ZSWIM1,127.0,135.0,114.0,121.0,181.0,146.0,177.0,162.0
SPATA25,2.0,2.0,2.0,8.0,4.0,6.0,3.0,4.0
NEURL2,396.0,412.0,410.0,487.0,432.0,358.0,346.0,447.0
CTSA,3625.0,3933.0,3966.0,3610.0,4156.0,3980.0,3726.0,4104.0
AL008726.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLTP,376.0,321.0,583.0,554.0,684.0,659.0,549.0,640.0
AL162458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCIF1,644.0,823.0,567.0,559.0,853.0,808.0,694.0,766.0
ZNF335,271.0,354.0,212.0,217.0,391.0,307.0,271.0,317.0
FTLP1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MMP9,0.0,1.0,0.0,0.0,6.0,6.0,5.0,3.0
SLC12A5-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC12A5,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0
NCOA5,373.0,430.0,255.0,296.0,595.0,306.0,236.0,368.0
RPL13P2,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0
CD40,19.0,24.0,20.0,18.0,27.0,15.0,25.0,19.0
AL031687.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
SLC35C2,485.0,553.0,427.0,351.0,578.0,553.0,506.0,556.0
AL133227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELMO2,892.0,1175.0,1027.0,960.0,1288.0,1125.0,1138.0,1338.0
ZNF663P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031686.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKRN7P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF840P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF334,7.0,10.0,12.0,10.0,18.0,20.0,30.0,26.0
OCSTAMP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC13A3,5.0,10.0,7.0,12.0,31.0,27.0,16.0,16.0
AL133520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP53RK,606.0,733.0,627.0,636.0,894.0,875.0,800.0,812.0
AL031055.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A10,407.0,457.0,454.0,479.0,504.0,503.0,552.0,556.0
RN7SKP33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354766.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EYA2,14.0,8.0,8.0,3.0,30.0,25.0,7.0,12.0
AL354766.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAPDHP54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121776.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL022342.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MIR3616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMYND8,318.0,366.0,290.0,286.0,371.0,348.0,326.0,370.0
AL031666.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031666.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031666.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL35AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-497P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-563P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCOA3,422.0,516.0,414.0,422.0,636.0,577.0,735.0,835.0
AL034418.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SULF2,41.0,60.0,80.0,87.0,141.0,148.0,96.0,140.0
AL354813.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-173P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRMP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5SP486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-92P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357558.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357558.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139351.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139351.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121888.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137078.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137078.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-144P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREX1,27.0,35.0,19.0,14.0,39.0,35.0,33.0,19.0
AL035106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL133342.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARFGEF2,209.0,247.0,206.0,230.0,220.0,204.0,228.0,264.0
SNAP23P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSE1L-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSE1L,2349.0,2393.0,1357.0,1293.0,2560.0,2356.0,1544.0,1677.0
STAU1,2182.0,2280.0,2001.0,2020.0,2844.0,2515.0,2265.0,2544.0
ARPC3P1,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
DDX27,806.0,939.0,979.0,759.0,946.0,927.0,975.0,1016.0
ZNFX1,979.0,1100.0,868.0,869.0,1058.0,977.0,966.0,1102.0
ZFAS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD12C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNB1,297.0,277.0,265.0,252.0,375.0,379.0,315.0,341.0
AL035685.1,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
PTGIS,37.0,29.0,59.0,47.0,75.0,67.0,42.0,32.0
B4GALT5,190.0,186.0,210.0,212.0,261.0,286.0,209.0,234.0
RN7SL197P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNRPFP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-919P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC9A8,141.0,151.0,132.0,135.0,190.0,175.0,193.0,175.0
AL162615.1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
SPATA2,93.0,110.0,91.0,104.0,144.0,133.0,114.0,166.0
RF00019_713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00017_148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF114,803.0,843.0,681.0,656.0,977.0,851.0,755.0,843.0
KRT18P4,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
RNU6-147P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNAI1,36.0,61.0,45.0,47.0,117.0,122.0,111.0,131.0
TRERNA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2V1,2867.0,3488.0,2590.0,2074.0,3093.0,2634.0,2189.0,2336.0
TMEM189-UBE2V1,603.0,622.0,560.0,590.0,1070.0,902.0,604.0,888.0
TMEM189,841.0,902.0,802.0,853.0,1350.0,1130.0,797.0,1185.0
LINC01275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL161937.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEBPB-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEBPB,26.0,13.0,24.0,22.0,36.0,34.0,12.0,35.0
SMIM25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL636P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX6CP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPN1,875.0,1004.0,891.0,873.0,1263.0,1205.0,967.0,1031.0
RN7SL672P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL133230.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIPOR3,12.0,1.0,9.0,5.0,5.0,5.0,12.0,12.0
MIR1302-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL36P2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL353653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARD6B,6.0,16.0,12.0,16.0,14.0,10.0,20.0,28.0
BCAS4,121.0,92.0,133.0,145.0,83.0,88.0,110.0,125.0
TMSB4XP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADNP,463.0,518.0,353.0,412.0,641.0,712.0,497.0,540.0
PSMD10P1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
ADNP-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DPM1,706.0,750.0,654.0,607.0,887.0,870.0,614.0,767.0
MOCS3,231.0,211.0,190.0,239.0,266.0,266.0,237.0,272.0
AL050404.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNG1,12.0,12.0,13.0,16.0,31.0,23.0,22.0,25.0
AL121785.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPSAP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFATC2,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0
MIR3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP9A,80.0,112.0,148.0,174.0,136.0,98.0,234.0,236.0
AL138807.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALL4,1.0,4.0,3.0,0.0,3.0,2.0,7.0,8.0
LINC01429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-347P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-6P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFP64,227.0,210.0,198.0,166.0,243.0,244.0,261.0,239.0
ERP29P1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LINC01524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109610.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02271_33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049765.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRPS33P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031674.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL161945.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121902.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL36P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSHZ2,2.0,1.0,0.0,0.0,4.0,7.0,6.0,7.0
RN7SKP184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391097.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391097.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109930.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354993.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPIAP10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157838.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF217,257.0,220.0,200.0,315.0,376.0,343.0,337.0,408.0
AC005808.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-14P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006076.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMO1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCAS1,902.0,1193.0,2059.0,1736.0,643.0,597.0,1019.0,1130.0
AC005220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
