,L_15_1,L_15_2,L_16_1,L_16_2,L_13_1,L_13_2,L_11_2,L_11_1,L_12_1,L_12_2
Far2,192.0,222.0,264.0,264.0,99.0,96.0,113.0,150.0,84.0,112.0
Ergic2,2952.0,4063.0,3721.0,3787.0,4384.0,4814.0,3874.0,3905.0,4240.0,3880.0
Tmtc1,14.0,31.0,10.0,18.0,21.0,17.0,70.0,95.0,59.0,44.0
Slc6a11,0.0,6.0,1.0,1.0,19.0,8.0,0.0,0.0,0.0,1.0
Caprin2,270.0,445.0,338.0,384.0,547.0,587.0,362.0,511.0,695.0,604.0
Slc6a1,7.0,11.0,5.0,5.0,19.0,6.0,3.0,5.0,0.0,0.0
Dennd5b,656.0,894.0,896.0,981.0,784.0,868.0,1541.0,1603.0,1197.0,1197.0
Atg7,924.0,1159.0,1057.0,1259.0,969.0,1006.0,924.0,941.0,1025.0,963.0
Vgll4,585.0,767.0,656.0,727.0,854.0,832.0,1106.0,1300.0,896.0,891.0
Tamm41,627.0,938.0,739.0,715.0,1455.0,1268.0,1344.0,1425.0,1307.0,1146.0
Timp4,0.0,5.0,1.0,1.0,7.0,3.0,0.0,4.0,0.0,4.0
Cand2,449.0,629.0,507.0,594.0,600.0,710.0,2145.0,2150.0,1395.0,1434.0
Efcab12,10.0,5.0,2.0,8.0,12.0,12.0,12.0,13.0,18.0,15.0
Mbd4,626.0,896.0,892.0,927.0,918.0,965.0,1057.0,1168.0,1163.0,935.0
Ift122,251.0,301.0,276.0,372.0,351.0,346.0,687.0,669.0,512.0,385.0
Rho,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0
Klrb1c,25.0,18.0,50.0,53.0,8.0,6.0,1.0,2.0,6.0,1.0
Necap1,1594.0,2023.0,2029.0,2323.0,1773.0,1826.0,1721.0,1653.0,1892.0,1543.0
Pianp,4.0,6.0,3.0,3.0,3.0,6.0,5.0,17.0,2.0,6.0
Ing4,1380.0,1644.0,1576.0,1914.0,1451.0,1419.0,1648.0,1976.0,1434.0,1347.0
Mrpl51,3060.0,4493.0,4285.0,4056.0,5229.0,4884.0,3634.0,4235.0,4216.0,4038.0
Cd27,38.0,45.0,42.0,51.0,52.0,65.0,45.0,51.0,93.0,64.0
Vamp1,149.0,206.0,161.0,203.0,141.0,180.0,116.0,98.0,177.0,175.0
Ltbr,1416.0,1549.0,1578.0,1706.0,1188.0,1038.0,995.0,1247.0,1202.0,920.0
Scnn1a,78.0,76.0,76.0,101.0,31.0,37.0,46.0,37.0,20.0,43.0
Tnfrsf1a,1827.0,2279.0,2293.0,2665.0,1362.0,1453.0,1408.0,1499.0,1262.0,1214.0
Cd9,4597.0,5302.0,6882.0,7509.0,3553.0,3250.0,2271.0,2507.0,2880.0,2518.0
Akap3,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dyrk4,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0
Rad51ap1,1615.0,2174.0,2087.0,2070.0,2427.0,2381.0,2404.0,2396.0,2300.0,2276.0
D6Wsu163e,817.0,1058.0,1063.0,1005.0,1262.0,1349.0,857.0,839.0,1028.0,971.0
Prmt8,0.0,2.0,1.0,0.0,4.0,1.0,5.0,9.0,0.0,0.0
Tspan11,29.0,35.0,24.0,37.0,28.0,27.0,54.0,93.0,38.0,65.0
Tspan9,1598.0,1892.0,2049.0,2387.0,1369.0,1358.0,1661.0,1798.0,1489.0,1350.0
Tead4,42.0,49.0,33.0,41.0,46.0,30.0,69.0,43.0,73.0,77.0
Fkbp4,11729.0,15423.0,13681.0,13126.0,19742.0,20011.0,21922.0,22545.0,20112.0,17796.0
Pzp,42899.0,40802.0,77568.0,100613.0,6565.0,7653.0,1247.0,1308.0,3569.0,3707.0
Klrb1a,19.0,18.0,10.0,10.0,9.0,8.0,0.0,4.0,3.0,1.0
Clec2j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clec2h,4.0,7.0,5.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0
Clec2i,12.0,20.0,20.0,15.0,7.0,9.0,2.0,0.0,1.0,4.0
Ceacam12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceacam11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Psg28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strn4,2612.0,3027.0,2482.0,2802.0,2858.0,2612.0,3635.0,3567.0,4146.0,3720.0
Slc8a2,0.0,0.0,0.0,4.0,2.0,0.0,16.0,7.0,2.0,1.0
Sult2a8,155.0,240.0,251.0,216.0,227.0,296.0,106.0,72.0,166.0,116.0
Mzf1,41.0,49.0,52.0,60.0,48.0,49.0,118.0,105.0,60.0,78.0
Slc27a5,1364.0,1442.0,1872.0,2250.0,348.0,295.0,16.0,49.0,90.0,72.0
2900092C05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp606,310.0,450.0,483.0,527.0,404.0,522.0,934.0,989.0,669.0,600.0
Zik1,187.0,270.0,260.0,255.0,377.0,427.0,784.0,802.0,466.0,440.0
Mark4,141.0,147.0,110.0,117.0,135.0,128.0,408.0,493.0,362.0,370.0
Ckm,944.0,2014.0,1085.0,2686.0,34.0,61.0,7.0,9.0,5.0,6.0
Ercc2,572.0,737.0,634.0,679.0,779.0,865.0,836.0,974.0,889.0,791.0
Rtn2,119.0,210.0,117.0,171.0,165.0,143.0,166.0,232.0,165.0,169.0
Ppm1n,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
Vasp,2414.0,3423.0,2537.0,2627.0,3241.0,2962.0,3342.0,3507.0,3461.0,3218.0
Gipr,43.0,18.0,67.0,139.0,10.0,8.0,23.0,16.0,10.0,11.0
Qpctl,339.0,407.0,378.0,414.0,352.0,337.0,347.0,485.0,386.0,320.0
Dmpk,920.0,1041.0,828.0,1277.0,539.0,536.0,366.0,379.0,480.0,416.0
Dmwd,322.0,296.0,181.0,253.0,296.0,206.0,378.0,527.0,433.0,426.0
Nova2,14.0,17.0,18.0,30.0,24.0,19.0,34.0,68.0,30.0,31.0
Pglyrp1,1272.0,1613.0,1692.0,2084.0,271.0,199.0,86.0,94.0,145.0,151.0
Pdcd5,1663.0,2294.0,2405.0,2472.0,3325.0,2941.0,2904.0,3340.0,3034.0,2875.0
Uri1,1027.0,1532.0,1046.0,1113.0,1911.0,2027.0,2537.0,2568.0,2281.0,2203.0
Pop4,590.0,805.0,740.0,721.0,1192.0,1147.0,1529.0,1496.0,1268.0,1046.0
Zfp939,49.0,65.0,42.0,74.0,44.0,44.0,71.0,61.0,72.0,42.0
Lilra6,79.0,79.0,87.0,145.0,16.0,7.0,5.0,10.0,10.0,7.0
Ttyh1,48.0,62.0,31.0,60.0,75.0,47.0,44.0,72.0,55.0,81.0
Tmem238,350.0,511.0,421.0,426.0,625.0,524.0,273.0,312.0,651.0,618.0
Rpl28,2005.0,2722.0,2464.0,2523.0,3938.0,3259.0,2161.0,2559.0,4004.0,3612.0
Sbk2,3.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0
U2af2,3406.0,4598.0,3543.0,3696.0,5403.0,5017.0,6057.0,6426.0,5181.0,5355.0
Zfp583,45.0,72.0,64.0,35.0,78.0,80.0,194.0,184.0,123.0,81.0
Zfp273,73.0,111.0,79.0,82.0,115.0,131.0,141.0,163.0,100.0,80.0
Cyfip1,1971.0,2497.0,2790.0,2874.0,2590.0,2824.0,4300.0,4037.0,3447.0,3150.0
Oca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Herc2,1894.0,2276.0,2159.0,2232.0,1979.0,1768.0,1499.0,1999.0,2069.0,2047.0
Nipa2,1730.0,2237.0,2035.0,2143.0,2202.0,2397.0,2278.0,2397.0,2674.0,2377.0
4933421I07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Psd3,472.0,554.0,518.0,595.0,367.0,366.0,460.0,593.0,449.0,401.0
Siglecg,105.0,83.0,130.0,163.0,29.0,30.0,25.0,16.0,22.0,15.0
Zfp719,281.0,339.0,299.0,385.0,305.0,363.0,650.0,550.0,406.0,373.0
Csrp3,101.0,209.0,88.0,224.0,29.0,87.0,73.0,222.0,6.0,17.0
Zdhhc13,674.0,1005.0,809.0,781.0,1246.0,1307.0,1388.0,1328.0,1306.0,1117.0
Ceacam18,1.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0
Siglece,230.0,287.0,252.0,341.0,81.0,83.0,20.0,31.0,70.0,35.0
Cyp2b10,1.0,5.0,3.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0
Lypd5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Zfp108,36.0,36.0,45.0,50.0,34.0,37.0,61.0,63.0,38.0,30.0
Tdrd12,0.0,6.0,3.0,3.0,13.0,4.0,3.0,4.0,1.0,9.0
Slc7a9,102.0,108.0,94.0,130.0,110.0,97.0,98.0,88.0,91.0,119.0
Faap24,938.0,1344.0,1102.0,1045.0,1709.0,1721.0,1249.0,1306.0,1654.0,1530.0
Rhpn2,620.0,638.0,699.0,926.0,418.0,471.0,418.0,390.0,493.0,386.0
Slc7a10,17.0,32.0,27.0,20.0,26.0,26.0,18.0,27.0,55.0,23.0
Gas2,297.0,398.0,231.0,243.0,430.0,386.0,479.0,512.0,416.0,400.0
Kctd15,30.0,45.0,31.0,45.0,70.0,75.0,177.0,222.0,138.0,155.0
Slc17a6,2.0,12.0,0.0,1.0,22.0,11.0,0.0,0.0,1.0,0.0
Prmt3,1286.0,1781.0,1462.0,1353.0,2478.0,2520.0,2946.0,2831.0,2860.0,2588.0
Dbx1,5.0,15.0,0.0,2.0,7.0,6.0,3.0,0.0,0.0,4.0
Asb7,441.0,488.0,459.0,531.0,443.0,473.0,712.0,836.0,654.0,604.0
Cers3,7.0,6.0,3.0,10.0,10.0,16.0,23.0,17.0,12.0,9.0
Snrpa1,2293.0,3261.0,3052.0,2840.0,5169.0,5007.0,4916.0,5107.0,5177.0,4514.0
Pcsk6,227.0,134.0,158.0,224.0,66.0,73.0,122.0,98.0,90.0,104.0
Tarsl2,1273.0,1738.0,1291.0,1310.0,1933.0,2001.0,2198.0,2105.0,2742.0,2573.0
Tjp1,621.0,691.0,713.0,992.0,529.0,646.0,1385.0,1468.0,1095.0,1051.0
Fam189a1,0.0,2.0,0.0,0.0,1.0,2.0,7.0,14.0,0.0,2.0
Apba2,8.0,14.0,4.0,11.0,15.0,9.0,27.0,28.0,5.0,7.0
Mphosph10,1103.0,1757.0,1313.0,1292.0,2640.0,3239.0,2946.0,3109.0,2933.0,2614.0
Mtmr10,514.0,560.0,826.0,1099.0,332.0,403.0,515.0,500.0,535.0,446.0
Trpm1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0
Chrna7,0.0,0.0,0.0,2.0,6.0,2.0,17.0,48.0,11.0,21.0
Crtc3,452.0,497.0,426.0,562.0,523.0,433.0,711.0,949.0,661.0,640.0
Blm,2705.0,3959.0,3398.0,3971.0,3563.0,4010.0,4009.0,4071.0,4877.0,4784.0
Furin,1183.0,1272.0,876.0,1056.0,544.0,510.0,625.0,849.0,686.0,600.0
Hddc3,72.0,89.0,95.0,100.0,120.0,84.0,128.0,157.0,125.0,107.0
Unc45a,629.0,838.0,871.0,849.0,879.0,841.0,1069.0,1236.0,1175.0,1036.0
Vps33b,340.0,403.0,397.0,391.0,343.0,528.0,867.0,1084.0,530.0,591.0
Iqgap1,3026.0,3859.0,4051.0,4310.0,3105.0,3379.0,3915.0,3821.0,3621.0,3442.0
Cib1,1704.0,2336.0,1923.0,2150.0,2448.0,1979.0,1468.0,1656.0,1856.0,1647.0
Sema4b,1439.0,1931.0,1609.0,1945.0,1612.0,1360.0,671.0,808.0,1537.0,1360.0
Idh2,9034.0,10737.0,11904.0,13728.0,7397.0,7090.0,7539.0,7845.0,6746.0,6359.0
Mesp2,1.0,2.0,0.0,5.0,5.0,5.0,7.0,4.0,3.0,3.0
Mesp1,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0
Pex11a,173.0,170.0,242.0,330.0,83.0,71.0,113.0,95.0,66.0,61.0
Plin1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhcg,0.0,7.0,8.0,9.0,6.0,0.0,2.0,2.0,1.0,2.0
Nr2f2,519.0,678.0,572.0,564.0,926.0,916.0,2286.0,2567.0,1813.0,1922.0
Pgpep1l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Synm,25.0,27.0,11.0,50.0,15.0,18.0,17.0,24.0,23.0,21.0
Ttc23,278.0,287.0,336.0,420.0,261.0,254.0,315.0,419.0,221.0,207.0
Lrrc28,437.0,555.0,536.0,501.0,566.0,631.0,520.0,586.0,557.0,541.0
Mef2a,1134.0,1444.0,1554.0,1742.0,1182.0,1304.0,1903.0,2080.0,1640.0,1601.0
Rab38,95.0,143.0,98.0,76.0,261.0,214.0,156.0,186.0,215.0,152.0
Ctsc,4217.0,6537.0,5112.0,4805.0,4656.0,4607.0,2991.0,3032.0,2797.0,2532.0
Nox4,15.0,7.0,7.0,22.0,20.0,25.0,45.0,81.0,50.0,33.0
Cd22,49.0,55.0,76.0,98.0,4.0,13.0,2.0,5.0,6.0,5.0
Tyrobp,2183.0,2676.0,2641.0,2875.0,1284.0,937.0,517.0,586.0,661.0,627.0
Sipa1l3,287.0,318.0,265.0,309.0,273.0,321.0,668.0,714.0,439.0,450.0
Dpf1,81.0,97.0,85.0,102.0,116.0,87.0,218.0,231.0,142.0,118.0
2200002D01Rik,68.0,123.0,111.0,116.0,62.0,66.0,44.0,52.0,61.0,43.0
Yif1b,1291.0,1710.0,1616.0,1610.0,1763.0,1518.0,1837.0,1915.0,1793.0,1520.0
Rasgrp4,73.0,83.0,81.0,100.0,36.0,23.0,29.0,39.0,42.0,37.0
Fam98c,240.0,346.0,214.0,283.0,372.0,328.0,409.0,475.0,471.0,434.0
Psmd8,4006.0,5446.0,5153.0,5276.0,5894.0,5959.0,5317.0,5817.0,6136.0,5386.0
Ryr1,115.0,144.0,65.0,151.0,89.0,63.0,93.0,112.0,108.0,122.0
Nfkbib,1116.0,1323.0,1247.0,1327.0,1460.0,1297.0,1295.0,1386.0,1360.0,1225.0
Fbxo17,60.0,67.0,66.0,68.0,98.0,66.0,78.0,111.0,73.0,76.0
Lrfn1,6.0,14.0,9.0,8.0,14.0,29.0,81.0,78.0,86.0,80.0
Pak4,1411.0,1735.0,1591.0,1786.0,1444.0,1512.0,1614.0,1765.0,1748.0,1591.0
Psmc4,4939.0,6427.0,5638.0,5908.0,8553.0,7967.0,7484.0,7518.0,7748.0,6819.0
Zfp626,83.0,128.0,114.0,116.0,133.0,137.0,148.0,236.0,128.0,135.0
Mfge8,5045.0,6157.0,6634.0,7755.0,3861.0,3699.0,3205.0,3202.0,3111.0,2800.0
Hapln3,5.0,14.0,5.0,6.0,15.0,24.0,35.0,27.0,22.0,22.0
Acan,6.0,49.0,2.0,7.0,3.0,1.0,0.0,5.0,1.0,1.0
Aen,1134.0,1283.0,1044.0,1075.0,1946.0,1713.0,2048.0,2029.0,2159.0,1890.0
Det1,403.0,538.0,502.0,480.0,712.0,677.0,849.0,803.0,770.0,706.0
Mrps11,857.0,1229.0,1065.0,1022.0,1511.0,1406.0,1318.0,1461.0,1256.0,1180.0
Mrpl46,1178.0,1627.0,1489.0,1373.0,2202.0,1998.0,1798.0,1874.0,2046.0,1890.0
Ccdc90b,462.0,767.0,817.0,684.0,888.0,1007.0,832.0,930.0,812.0,798.0
Tmem126b,747.0,929.0,968.0,961.0,912.0,955.0,968.0,978.0,933.0,770.0
Tmem126a,671.0,1153.0,1119.0,1058.0,1417.0,1357.0,1168.0,1230.0,1259.0,1037.0
Sytl2,57.0,70.0,60.0,78.0,53.0,77.0,86.0,80.0,68.0,71.0
Ccdc83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Eed,1240.0,1717.0,1253.0,1326.0,2066.0,2229.0,1742.0,2047.0,2448.0,2173.0
Me3,3.0,4.0,1.0,13.0,7.0,3.0,3.0,7.0,7.0,5.0
Prss23os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfand6,5476.0,7395.0,7662.0,8078.0,5776.0,6060.0,2836.0,3129.0,4418.0,4220.0
Fah,4424.0,4547.0,6536.0,8703.0,1180.0,1147.0,569.0,606.0,723.0,620.0
1700010L04Rik,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0
Sh3gl3,3.0,12.0,5.0,10.0,18.0,13.0,104.0,141.0,48.0,43.0
Ddias,773.0,1054.0,1102.0,1177.0,1058.0,1374.0,1184.0,1228.0,1252.0,1200.0
Rab30,214.0,279.0,297.0,293.0,283.0,270.0,222.0,230.0,259.0,268.0
Ndufc2,2217.0,3709.0,3685.0,3338.0,4384.0,4286.0,3748.0,4115.0,3985.0,3844.0
Anapc15,947.0,1194.0,1035.0,999.0,1644.0,1493.0,1265.0,1438.0,1577.0,1320.0
Tmc5,1.0,4.0,5.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
Art2b,3.0,1.0,19.0,18.0,1.0,3.0,1.0,0.0,5.0,0.0
Coq7,938.0,1230.0,985.0,1089.0,1667.0,1443.0,1602.0,1900.0,1460.0,1366.0
Gm45837,19.0,0.0,0.0,643.0,426.0,39.0,152.0,0.0,0.0,0.0
Arl6ip1,10580.0,15316.0,15840.0,14959.0,13524.0,13953.0,10691.0,11277.0,11618.0,10900.0
Smg1,1450.0,1503.0,1730.0,1725.0,1449.0,1368.0,2346.0,2860.0,2099.0,1948.0
Xylt1,62.0,82.0,72.0,52.0,60.0,62.0,133.0,122.0,105.0,86.0
Nucb2,114.0,174.0,192.0,189.0,146.0,153.0,233.0,241.0,144.0,126.0
Pik3c2a,499.0,574.0,753.0,806.0,462.0,540.0,1407.0,1408.0,929.0,1024.0
Ipo5,4666.0,5973.0,5407.0,5754.0,8613.0,9547.0,12020.0,11558.0,10547.0,9272.0
1110004F10Rik,3410.0,4952.0,4679.0,4486.0,6691.0,6591.0,5963.0,6479.0,5568.0,5136.0
Sox6os,3.0,3.0,1.0,3.0,1.0,1.0,4.0,6.0,1.0,4.0
Calcb,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Calca,1.0,3.0,6.0,4.0,2.0,0.0,4.0,16.0,2.0,2.0
Cyp2r1,46.0,71.0,73.0,57.0,40.0,54.0,27.0,24.0,18.0,38.0
Pde3b,356.0,445.0,361.0,487.0,345.0,371.0,720.0,733.0,808.0,802.0
Mylpf,939.0,1818.0,1149.0,1935.0,829.0,641.0,299.0,305.0,505.0,513.0
Qprt,4291.0,4950.0,5336.0,5907.0,2941.0,2908.0,1542.0,1688.0,2150.0,1788.0
Kif22,6138.0,7721.0,7059.0,7332.0,7132.0,6944.0,5988.0,5851.0,6511.0,6213.0
Maz,2827.0,3158.0,1484.0,1680.0,2964.0,2438.0,3473.0,4175.0,6179.0,5773.0
Pagr1a,1152.0,1353.0,430.0,837.0,1722.0,1175.0,1320.0,799.0,1740.0,1491.0
Mvp,754.0,1001.0,801.0,993.0,748.0,742.0,502.0,496.0,697.0,603.0
Cdipt,2140.0,2686.0,2289.0,2384.0,2678.0,2611.0,2102.0,2184.0,2508.0,2355.0
Sez6l2,11.0,5.0,6.0,9.0,5.0,5.0,12.0,10.0,12.0,4.0
Kctd13,185.0,299.0,190.0,225.0,332.0,326.0,435.0,488.0,442.0,405.0
Stard10,4913.0,5732.0,5764.0,6779.0,3248.0,3001.0,1909.0,2221.0,2643.0,2387.0
Ino80e,1369.0,1759.0,1367.0,1486.0,2505.0,2524.0,3271.0,3626.0,2800.0,2502.0
Fchsd2,479.0,705.0,680.0,857.0,538.0,660.0,953.0,1001.0,781.0,830.0
Klk10,4.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0
Aldoa,9881.0,13478.0,12571.0,14666.0,15619.0,13064.0,34395.0,36970.0,22494.0,19082.0
Aldoa_1,9881.0,13478.0,12571.0,14666.0,15619.0,13064.0,34395.0,36970.0,22494.0,19082.0
Ppp4c,3758.0,4954.0,4019.0,4006.0,5433.0,5012.0,5709.0,6061.0,6393.0,5526.0
Tbx6,37.0,31.0,54.0,81.0,19.0,22.0,16.0,7.0,15.0,20.0
Plekhb1,19.0,26.0,39.0,21.0,24.0,26.0,70.0,40.0,20.0,14.0
Gdpd3,13.0,16.0,8.0,11.0,7.0,11.0,11.0,12.0,10.0,13.0
Rab6a,3467.0,4621.0,3842.0,3713.0,4145.0,4225.0,4674.0,4781.0,5119.0,4667.0
Mrpl48,1276.0,1871.0,1735.0,1775.0,2244.0,2055.0,1704.0,1788.0,1857.0,1627.0
Coro1a,5047.0,6373.0,5284.0,6013.0,3905.0,3268.0,2597.0,2711.0,3457.0,2887.0
Dnajb13,272.0,274.0,275.0,426.0,200.0,183.0,52.0,81.0,169.0,154.0
Sult1a1,1779.0,1725.0,3056.0,4121.0,83.0,59.0,3.0,11.0,17.0,7.0
Klk7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Sgf29,762.0,1020.0,902.0,997.0,1155.0,1021.0,975.0,985.0,972.0,802.0
Nupr1,84.0,106.0,102.0,149.0,54.0,42.0,58.0,118.0,67.0,61.0
Ppme1,2022.0,2316.0,1997.0,2400.0,2004.0,2017.0,2551.0,2654.0,2338.0,2082.0
Cln3,438.0,533.0,504.0,592.0,412.0,405.0,466.0,553.0,414.0,381.0
Nfatc2ip,234.0,255.0,228.0,221.0,281.0,301.0,239.0,193.0,334.0,299.0
Cd19,222.0,200.0,309.0,470.0,19.0,10.0,4.0,0.0,0.0,3.0
Lipt2,191.0,330.0,219.0,232.0,365.0,342.0,496.0,491.0,435.0,337.0
Pold3,2975.0,4145.0,3466.0,3638.0,4625.0,4835.0,4407.0,4550.0,4887.0,4291.0
Rabep2,372.0,456.0,451.0,520.0,406.0,375.0,610.0,645.0,571.0,503.0
Pgm2l1,263.0,410.0,371.0,411.0,361.0,387.0,315.0,395.0,394.0,366.0
Atp2a1,550.0,1194.0,634.0,1678.0,122.0,67.0,37.0,59.0,15.0,73.0
Syt3,1.0,1.0,3.0,0.0,3.0,5.0,11.0,20.0,3.0,7.0
Chrdl2,1.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,4.0,8.0
Sh2b1,1236.0,1450.0,1483.0,1649.0,1082.0,1073.0,1353.0,1475.0,1322.0,1203.0
Gm9755,59.0,68.0,70.0,86.0,111.0,97.0,124.0,168.0,50.0,38.0
Slco2b1,31.0,30.0,64.0,83.0,19.0,19.0,26.0,73.0,53.0,31.0
Eif3c,5277.0,7042.0,7226.0,7348.0,9001.0,8236.0,9299.0,9602.0,10117.0,8863.0
Myh14,30.0,25.0,16.0,88.0,16.0,9.0,23.0,16.0,6.0,14.0
Spns1,1243.0,1398.0,1278.0,1504.0,1428.0,1295.0,1688.0,1841.0,1637.0,1461.0
Lat,193.0,218.0,215.0,231.0,434.0,357.0,372.0,418.0,419.0,374.0
Rps3,15742.0,22432.0,20223.0,19531.0,28915.0,23822.0,21229.0,23564.0,22207.0,20243.0
Il21r,67.0,65.0,59.0,94.0,89.0,67.0,35.0,53.0,69.0,74.0
Dgat2,10766.0,11448.0,13367.0,16526.0,5172.0,4772.0,2327.0,2550.0,3464.0,3117.0
Il4ra,724.0,737.0,927.0,1130.0,433.0,401.0,349.0,427.0,475.0,553.0
Nsmce1,2163.0,2983.0,2654.0,2618.0,3325.0,3145.0,2423.0,2527.0,2695.0,2514.0
Psma1,7474.0,10328.0,9189.0,8998.0,12713.0,12080.0,9717.0,9692.0,10325.0,9171.0
Kdm8,427.0,539.0,486.0,493.0,657.0,601.0,607.0,636.0,673.0,635.0
Thap12,1136.0,1559.0,952.0,1050.0,1765.0,1753.0,2783.0,2838.0,2481.0,2386.0
Copb1,3599.0,5057.0,5093.0,5299.0,4965.0,5341.0,5742.0,5301.0,4853.0,4694.0
Zkscan2,9.0,10.0,9.0,16.0,35.0,16.0,90.0,106.0,51.0,57.0
Far1,2299.0,3268.0,3324.0,3001.0,3314.0,3826.0,3436.0,3419.0,3336.0,3257.0
Acer3,1200.0,1705.0,1585.0,1480.0,1498.0,1755.0,1351.0,1418.0,1466.0,1397.0
Myo7a,1109.0,1337.0,1421.0,1968.0,980.0,1005.0,1518.0,1634.0,1581.0,1504.0
Aqp8,2368.0,1471.0,4279.0,6663.0,136.0,136.0,82.0,64.0,88.0,81.0
Lcmt1,756.0,1090.0,905.0,896.0,1299.0,1274.0,1215.0,1230.0,1143.0,1068.0
Arhgap17,909.0,1234.0,1012.0,1277.0,899.0,1149.0,1749.0,1855.0,1423.0,1312.0
Disp1,327.0,336.0,343.0,485.0,271.0,309.0,572.0,593.0,421.0,415.0
Slc5a11,11.0,14.0,14.0,41.0,13.0,10.0,11.0,17.0,9.0,11.0
Parva,934.0,1129.0,1156.0,1510.0,1101.0,1246.0,2094.0,2075.0,1526.0,1498.0
Dkk3,200.0,317.0,231.0,245.0,639.0,637.0,651.0,771.0,653.0,614.0
Pak1,665.0,946.0,828.0,1073.0,654.0,718.0,660.0,702.0,602.0,561.0
Trat1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Rbbp6,908.0,1054.0,957.0,942.0,1331.0,1344.0,1700.0,2384.0,1759.0,1755.0
BC017158,1551.0,1873.0,1754.0,2240.0,1329.0,1577.0,1882.0,1833.0,1785.0,1765.0
Slc5a2,53.0,80.0,53.0,59.0,79.0,45.0,48.0,44.0,52.0,58.0
Tgfb1i1,565.0,712.0,598.0,803.0,835.0,887.0,1078.0,1276.0,1154.0,968.0
Cox6a2,65.0,154.0,74.0,174.0,46.0,48.0,24.0,72.0,19.0,22.0
Itgam,747.0,1063.0,1153.0,1335.0,242.0,255.0,157.0,161.0,265.0,256.0
Lyve1,1734.0,2246.0,2375.0,2582.0,2108.0,2465.0,1174.0,1281.0,1828.0,1798.0
Rnf141,2531.0,3046.0,3466.0,3527.0,2142.0,2393.0,2262.0,2198.0,2369.0,2198.0
Itgax,24.0,20.0,24.0,37.0,12.0,14.0,8.0,14.0,18.0,19.0
Adm,98.0,104.0,89.0,110.0,220.0,164.0,202.0,270.0,301.0,247.0
Dkkl1,41.0,69.0,61.0,39.0,68.0,58.0,37.0,38.0,36.0,53.0
Pycard,539.0,775.0,572.0,708.0,803.0,629.0,718.0,706.0,689.0,639.0
Fus,6029.0,7868.0,5653.0,6635.0,9292.0,8832.0,1011.0,1291.0,11018.0,10531.0
Tead2,359.0,456.0,376.0,442.0,658.0,617.0,2382.0,2856.0,1202.0,1240.0
Cd37,580.0,711.0,743.0,911.0,420.0,397.0,316.0,446.0,515.0,436.0
Prss8,872.0,943.0,954.0,1284.0,348.0,343.0,178.0,115.0,211.0,173.0
Kat8,624.0,823.0,678.0,748.0,1003.0,983.0,1184.0,1174.0,1195.0,1054.0
Bckdk,2718.0,3361.0,2865.0,3343.0,3658.0,3633.0,3962.0,4166.0,3863.0,3566.0
Gm21974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Stx4a,429.0,607.0,484.0,526.0,638.0,612.0,269.0,378.0,553.0,568.0
Stx1b,20.0,30.0,39.0,22.0,36.0,30.0,90.0,95.0,24.0,25.0
Fbxl19,244.0,364.0,229.0,262.0,318.0,283.0,127.0,172.0,324.0,310.0
